station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-04 00:00:00,865.9922047222223,21,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-04 01:00:00,865.9922047222223,22,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-04 02:00:00,865.9922047222223,23,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,245581-webtirf,0.14,BREAKDOWN,Unplanned,2025-08-13 06:00:00,0.10163722222222223,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,Heavy,Southbound
33014,-33.806141,151.17952,245782-webtirf,0.783,BREAKDOWN,Unplanned,2025-08-14 23:00:00,0.10973083333333333,0,0,State road,-1.0,Use an alternative route,Allow extra travel time,0,,Westbound
7248,-33.906151,151.040207,246744-webtirf,0.034,BREAKDOWN,Unplanned,2025-08-21 06:00:00,0.3695725,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Eastbound
7179,-33.817272,150.962784,247537-webtirf,0.152,BREAKDOWN,Unplanned,2025-08-28 06:00:00,0.6090702777777777,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,Heavy,Unknown
53004,-33.75317,151.151077,247715-webtirf,0.644,BREAKDOWN,Unplanned,2025-08-30 04:00:00,0.6936255555555556,0,0,State road,-1.0, , ,0,,Northbound
74228,-33.723019,151.036606,244390.0-webtirf,0.169,CRASH,Unplanned,2025-08-03 05:00:00,0.6471888888888889,0,0,State road,-1.0,Exercise caution, ,0,,Northbound
7270,-33.793304,151.119659,244430.0-webtirf,0.652,CRASH,Unplanned,2025-08-03 09:00:00,0.028995277777777776,0,0,State road,-1.0,Expect delays,Exercise caution,0,,Southbound
7112,-33.843338,151.043411,245140.0-webtirf,0.211,CRASH,Unplanned,2025-08-09 01:00:00,0.41284166666666666,0,0,State road,-1.0,Exercise caution, ,0,,Westbound
7184,-33.772957,151.135391,245327-webtirf,0.043,BREAKDOWN,Unplanned,2025-08-11 01:00:00,0.3627369444444445,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound
53004,-33.75317,151.151077,245672-webtirf,0.452,CRASH,Unplanned,2025-08-14 03:00:00,0.8905977777777778,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound
7159,-33.888157,150.922974,245772-webtirf,0.03,CRASH,Unplanned,2025-08-14 21:00:00,3.39579,0,0,State road,-1.0,Exercise caution, ,0,,Southbound
7159,-33.888157,150.922974,245772-webtirf,0.03,CRASH,Unplanned,2025-08-14 22:00:00,3.39579,1,0,State road,-1.0,Exercise caution, ,0,,Southbound
7159,-33.888157,150.922974,245772-webtirf,0.03,CRASH,Unplanned,2025-08-14 23:00:00,3.39579,2,0,State road,-1.0,Exercise caution, ,0,,Southbound
7159,-33.888157,150.922974,245772-webtirf,0.03,CRASH,Unplanned,2025-08-15 00:00:00,3.39579,3,0,State road,-1.0,Exercise caution, ,0,,Southbound
9849,-33.877975,151.093185,245854-webtirf,0.38,CRASH,Unplanned,2025-08-15 07:00:00,0.7936547222222222,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Both directions
7112,-33.843338,151.043411,246108-webtirf,0.228,CRASH,Unplanned,2025-08-18 20:00:00,0.09867527777777778,0,0,State road,-1.0,Exercise caution,Reduce your speed,0,,Eastbound
7270,-33.793304,151.119659,246301-webtirf,0.635,BREAKDOWN,Unplanned,2025-08-20 02:00:00,0.0758336111111111,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound
F3FWY003,-33.560299,151.192551,246969-webtirf,0.773,BREAKDOWN,Unplanned,2025-08-22 13:00:00,3.071645,0,0,State road,-1.0,Exercise caution, ,0,,Southbound
F3FWY003,-33.560299,151.192551,246969-webtirf,0.773,BREAKDOWN,Unplanned,2025-08-22 14:00:00,3.071645,1,0,State road,-1.0,Exercise caution, ,0,,Southbound
F3FWY003,-33.560299,151.192551,246969-webtirf,0.773,BREAKDOWN,Unplanned,2025-08-22 15:00:00,3.071645,2,0,State road,-1.0,Exercise caution, ,0,,Southbound
F3FWY003,-33.560299,151.192551,246969-webtirf,0.773,BREAKDOWN,Unplanned,2025-08-22 16:00:00,3.071645,3,0,State road,-1.0,Exercise caution, ,0,,Southbound
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 02:00:00,414.41164305555554,0,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 03:00:00,414.41164305555554,1,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 04:00:00,414.41164305555554,2,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 05:00:00,414.41164305555554,3,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 06:00:00,414.41164305555554,4,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 07:00:00,414.41164305555554,5,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 08:00:00,414.41164305555554,6,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 09:00:00,414.41164305555554,7,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 10:00:00,414.41164305555554,8,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 11:00:00,414.41164305555554,9,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 12:00:00,414.41164305555554,10,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 13:00:00,414.41164305555554,11,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 14:00:00,414.41164305555554,12,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 15:00:00,414.41164305555554,13,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 16:00:00,414.41164305555554,14,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 17:00:00,414.41164305555554,15,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 18:00:00,414.41164305555554,16,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 19:00:00,414.41164305555554,17,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 20:00:00,414.41164305555554,18,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 21:00:00,414.41164305555554,19,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 22:00:00,414.41164305555554,20,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-07 23:00:00,414.41164305555554,21,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-08 00:00:00,414.41164305555554,22,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7251,-33.874916,151.155319,244920.0-webtirf,0.649,SPECIAL EVENT,Planned,2025-08-08 01:00:00,414.41164305555554,23,0,State road,-1.0,Allow extra travel time,Use public transport,0,,Unknown
7120,-33.886311,151.217911,247430.0-webtirf,0.742,BREAKDOWN,Unplanned,2025-08-27 10:00:00,0.168795,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound
7121,-33.886032,151.218079,247430.0-webtirf,0.716,BREAKDOWN,Unplanned,2025-08-27 10:00:00,0.168795,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound
7164,-33.81562,150.969238,247551-webtirf,0.029,CRASH,Unplanned,2025-08-28 08:00:00,0.9072708333333334,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Eastbound
F3FWY004,-33.496265,151.187408,247644-webtirf,0.027,CRASH,Unplanned,2025-08-29 06:00:00,0.1659475,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound
7275,-33.894714,151.110962,244218-webtirf,0.229,CRASH,Unplanned,2025-08-02 10:00:00,0.6058869444444445,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-28 03:00:00,2325.1773094444443,0,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-28 04:00:00,2325.1773094444443,1,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-28 05:00:00,2325.1773094444443,2,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-28 06:00:00,2325.1773094444443,3,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-28 07:00:00,2325.1773094444443,4,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-28 08:00:00,2325.1773094444443,5,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-28 09:00:00,2325.1773094444443,6,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-28 10:00:00,2325.1773094444443,7,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-28 11:00:00,2325.1773094444443,8,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-28 12:00:00,2325.1773094444443,9,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-28 13:00:00,2325.1773094444443,10,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-28 14:00:00,2325.1773094444443,11,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-28 15:00:00,2325.1773094444443,12,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-28 16:00:00,2325.1773094444443,13,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-28 17:00:00,2325.1773094444443,14,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-28 18:00:00,2325.1773094444443,15,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-28 19:00:00,2325.1773094444443,16,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-28 20:00:00,2325.1773094444443,17,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-28 21:00:00,2325.1773094444443,18,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-28 22:00:00,2325.1773094444443,19,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-28 23:00:00,2325.1773094444443,20,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-29 00:00:00,2325.1773094444443,21,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-29 01:00:00,2325.1773094444443,22,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7251,-33.874916,151.155319,232807-webtirf,0.632,SPECIAL EVENT,Planned,2025-04-29 02:00:00,2325.1773094444443,23,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
74229,-33.760658,151.07962,244897-webtirf,0.625,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-08-07 00:00:00,7.803264722222222,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions
74229,-33.760658,151.07962,244897-webtirf,0.625,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-08-07 01:00:00,7.803264722222222,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions
74229,-33.760658,151.07962,244897-webtirf,0.625,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-08-07 02:00:00,7.803264722222222,2,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions
74229,-33.760658,151.07962,244897-webtirf,0.625,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-08-07 03:00:00,7.803264722222222,3,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions
74229,-33.760658,151.07962,244897-webtirf,0.625,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-08-07 04:00:00,7.803264722222222,4,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions
74229,-33.760658,151.07962,244897-webtirf,0.625,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-08-07 05:00:00,7.803264722222222,5,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions
74229,-33.760658,151.07962,244897-webtirf,0.625,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-08-07 06:00:00,7.803264722222222,6,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions
74229,-33.760658,151.07962,244897-webtirf,0.625,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-08-07 07:00:00,7.803264722222222,7,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions
7179,-33.817272,150.962784,245017-webtirf,0.11,BREAKDOWN,Unplanned,2025-08-07 21:00:00,1.0613522222222223,0,0,State road,-1.0,Reduce your speed, ,0,,Eastbound
7179,-33.817272,150.962784,245017-webtirf,0.11,BREAKDOWN,Unplanned,2025-08-07 22:00:00,1.0613522222222223,1,0,State road,-1.0,Reduce your speed, ,0,,Eastbound
7270,-33.793304,151.119659,245367-webtirf,0.109,CRASH,Unplanned,2025-08-11 06:00:00,1.3552452777777777,0,0,State road,-1.0,Allow extra travel time, ,0,Heavy,Southbound
7270,-33.793304,151.119659,245367-webtirf,0.109,CRASH,Unplanned,2025-08-11 07:00:00,1.3552452777777777,1,0,State road,-1.0,Allow extra travel time, ,0,Heavy,Southbound
7163,-33.865181,151.171997,245773-webtirf,0.572,BREAKDOWN,Unplanned,2025-08-14 21:00:00,1.1643527777777778,0,0,State road,-1.0,Prepare to merge, ,0,,Eastbound
7163,-33.865181,151.171997,245773-webtirf,0.572,BREAKDOWN,Unplanned,2025-08-14 22:00:00,1.1643527777777778,1,0,State road,-1.0,Prepare to merge, ,0,,Eastbound
10011,-33.876652,151.230606,245981-webtirf,0.692,TRAFFIC LIGHTS FLASHING YELLOW,Unplanned,2025-08-17 17:00:00,0.6647144444444445,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions
7139,-33.876884,151.228683,245981-webtirf,0.852,TRAFFIC LIGHTS FLASHING YELLOW,Unplanned,2025-08-17 17:00:00,0.6647144444444445,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions
F3FWY003,-33.560299,151.192551,246096-webtirf,0.34,CRASH,Unplanned,2025-08-18 12:00:00,2.4512775,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Northbound
F3FWY003,-33.560299,151.192551,246096-webtirf,0.34,CRASH,Unplanned,2025-08-18 13:00:00,2.4512775,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Northbound
F3FWY003,-33.560299,151.192551,246096-webtirf,0.34,CRASH,Unplanned,2025-08-18 14:00:00,2.4512775,2,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Northbound
7275,-33.894714,151.110962,243109-webtirf,0.55,SCHEDULED ROADWORK,Planned,2025-07-24 01:00:00,617.4940002777778,0,0,State road,40.0,Reduced speed limit,Check signage,0,,Unknown
7275,-33.894714,151.110962,243109-webtirf,0.55,SCHEDULED ROADWORK,Planned,2025-07-24 02:00:00,617.4940002777778,1,0,State road,40.0,Reduced speed limit,Check signage,0,,Unknown
7275,-33.894714,151.110962,243109-webtirf,0.55,SCHEDULED ROADWORK,Planned,2025-07-24 03:00:00,617.4940002777778,2,0,State road,40.0,Reduced speed limit,Check signage,0,,Unknown
7275,-33.894714,151.110962,243109-webtirf,0.55,SCHEDULED ROADWORK,Planned,2025-07-24 04:00:00,617.4940002777778,3,0,State road,40.0,Reduced speed limit,Check signage,0,,Unknown
7275,-33.894714,151.110962,243109-webtirf,0.55,SCHEDULED ROADWORK,Planned,2025-07-24 05:00:00,617.4940002777778,4,0,State road,40.0,Reduced speed limit,Check signage,0,,Unknown
7275,-33.894714,151.110962,243109-webtirf,0.55,SCHEDULED ROADWORK,Planned,2025-07-24 06:00:00,617.4940002777778,5,0,State road,40.0,Reduced speed limit,Check signage,0,,Unknown
7275,-33.894714,151.110962,243109-webtirf,0.55,SCHEDULED ROADWORK,Planned,2025-07-24 07:00:00,617.4940002777778,6,0,State road,40.0,Reduced speed limit,Check signage,0,,Unknown
7275,-33.894714,151.110962,243109-webtirf,0.55,SCHEDULED ROADWORK,Planned,2025-07-24 08:00:00,617.4940002777778,7,0,State road,40.0,Reduced speed limit,Check signage,0,,Unknown
7275,-33.894714,151.110962,243109-webtirf,0.55,SCHEDULED ROADWORK,Planned,2025-07-24 09:00:00,617.4940002777778,8,0,State road,40.0,Reduced speed limit,Check signage,0,,Unknown
7275,-33.894714,151.110962,243109-webtirf,0.55,SCHEDULED ROADWORK,Planned,2025-07-24 10:00:00,617.4940002777778,9,0,State road,40.0,Reduced speed limit,Check signage,0,,Unknown
7275,-33.894714,151.110962,243109-webtirf,0.55,SCHEDULED ROADWORK,Planned,2025-07-24 11:00:00,617.4940002777778,10,0,State road,40.0,Reduced speed limit,Check signage,0,,Unknown
7275,-33.894714,151.110962,243109-webtirf,0.55,SCHEDULED ROADWORK,Planned,2025-07-24 12:00:00,617.4940002777778,11,0,State road,40.0,Reduced speed limit,Check signage,0,,Unknown
7275,-33.894714,151.110962,243109-webtirf,0.55,SCHEDULED ROADWORK,Planned,2025-07-24 13:00:00,617.4940002777778,12,0,State road,40.0,Reduced speed limit,Check signage,0,,Unknown
7275,-33.894714,151.110962,243109-webtirf,0.55,SCHEDULED ROADWORK,Planned,2025-07-24 14:00:00,617.4940002777778,13,0,State road,40.0,Reduced speed limit,Check signage,0,,Unknown
7275,-33.894714,151.110962,243109-webtirf,0.55,SCHEDULED ROADWORK,Planned,2025-07-24 15:00:00,617.4940002777778,14,0,State road,40.0,Reduced speed limit,Check signage,0,,Unknown
7275,-33.894714,151.110962,243109-webtirf,0.55,SCHEDULED ROADWORK,Planned,2025-07-24 16:00:00,617.4940002777778,15,0,State road,40.0,Reduced speed limit,Check signage,0,,Unknown
