incident_id,latitude,longitude,dt,hazard_type,headline,incident_kind,main_street,suburb
254893,-33.346038,151.3672453,11/06/2025 14:41:03,BREAKDOWN,,Unplanned,M1 Pacific Motorway off-ramp,Ourimbah
254893,-33.3487232,151.3650519,11/06/2025 14:41:03,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Ourimbah
254893,-33.348107,151.365598,11/06/2025 14:41:03,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Ourimbah
254893,-33.348107,151.365598,11/06/2025 14:41:03,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Ourimbah
254898,-33.8455253,151.0481611,11/06/2025 15:36:24,BREAKDOWN,,Unplanned,M4 Motorway,Auburn
254898,-33.8455253,151.0481611,11/06/2025 15:36:24,BREAKDOWN,,Unplanned,M4 Motorway,Auburn
254898,-33.8455253,151.0481611,11/06/2025 15:36:24,BREAKDOWN,,Unplanned,M4 Motorway,Auburn
254898,-33.8455253,151.0481611,11/06/2025 15:36:24,BREAKDOWN,,Unplanned,M4 Motorway,Auburn
254893,-33.348107,151.365598,11/06/2025 14:41:03,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Ourimbah
254893,-33.3444837,151.3692441,11/06/2025 14:41:03,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Ourimbah
254893,-33.3444837,151.3692441,11/06/2025 14:41:03,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Ourimbah
254893,-33.3434136,151.3703876,11/06/2025 14:41:03,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Ourimbah
254893,-33.3434136,151.3703876,11/06/2025 14:41:03,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Ourimbah
254893,-33.3410264,151.3722081,11/06/2025 14:41:03,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Ourimbah
254893,-33.3255067,151.3883317,11/06/2025 14:41:03,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Kangy Angy
254917,-33.8024905,150.8916147,11/06/2025 17:48:13,CRASH,,Unplanned,M4 Motorway,Huntingwood
254917,-33.8024905,150.8916147,11/06/2025 17:48:13,CRASH,,Unplanned,M4 Motorway,Huntingwood
254920,-33.8335287,151.2118618,11/06/2025 17:59:55,BREAKDOWN,,Unplanned,Warringah Freeway,North Sydney
254893,-33.3255067,151.3883317,11/06/2025 14:41:03,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Kangy Angy
254893,-33.3255067,151.3883317,11/06/2025 14:41:03,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Kangy Angy
254893,-33.3255067,151.3883317,11/06/2025 14:41:03,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Kangy Angy
254893,-33.3255067,151.3883317,11/06/2025 14:41:03,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Kangy Angy
252876,-33.861236,151.076051,10/17/2025 11:17:26,SCHEDULED ROADWORK,,Planned,Parramatta Road,Homebush
252876,-33.861236,151.076051,10/17/2025 11:17:26,SCHEDULED ROADWORK,,Planned,Parramatta Road,Homebush
254935,-33.7587785,151.0491528,11/07/2025 06:26:22,BREAKDOWN,,Unplanned,Pennant Hills Road,Carlingford
254943,-33.8740861,151.2180477,11/07/2025 08:18:21,BREAKDOWN,,Unplanned,Cross City Tunnel eastbound off-ramp,Darlinghurst
254943,-33.8740861,151.2180477,11/07/2025 08:18:21,BREAKDOWN,,Unplanned,Cross City Tunnel eastbound off-ramp,Darlinghurst
254943,-33.8740861,151.2180477,11/07/2025 08:18:21,BREAKDOWN,,Unplanned,Cross City Tunnel eastbound off-ramp,Darlinghurst
254949,-33.778763,150.914236,11/07/2025 09:12:22,CRASH,,Unplanned,Bungarribee Road,Blacktown
254949,-33.778763,150.914236,11/07/2025 09:12:22,CRASH,,Unplanned,Bungarribee Road,Blacktown
254949,-33.778763,150.914236,11/07/2025 09:12:22,CRASH,CRASH 2 cars BLACKTOWN Bungarribee Road at Lock Street,Unplanned,Bungarribee Road,Blacktown
254949,-33.778763,150.914236,11/07/2025 09:12:22,CRASH,CRASH Multiple vehicles BLACKTOWN Bungarribee Road at Lock Street,Unplanned,Bungarribee Road,Blacktown
254949,-33.778763,150.914236,11/07/2025 09:12:22,CRASH,CRASH Multiple vehicles BLACKTOWN Bungarribee Road at Lock Street,Unplanned,Bungarribee Road,Blacktown
254949,-33.778763,150.914236,11/07/2025 09:12:22,CRASH,CRASH Multiple vehicles BLACKTOWN Bungarribee Road at Lock Street,Unplanned,Bungarribee Road,Blacktown
254949,-33.778763,150.914236,11/07/2025 09:12:22,CRASH,CRASH Multiple vehicles BLACKTOWN Bungarribee Road at Lock Street,Unplanned,Bungarribee Road,Blacktown
254966,-33.7200777,151.1059283,11/07/2025 10:51:33,EMERGENCY ROADWORK,,Unplanned,Pennant Hills Road,Wahroonga
254949,-33.778763,150.914236,11/07/2025 09:12:22,CRASH,CRASH Multiple vehicles BLACKTOWN Bungarribee Road at Lock Street,Unplanned,Bungarribee Road,Blacktown
254996,-33.9831013,150.8959247,11/07/2025 14:33:55,SCHEDULED ROADWORK,,Planned,Canterbury Road,Macquarie Fields
255005,-33.356868,151.3484809,11/07/2025 14:48:23,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Ourimbah
252876,-33.861236,151.076051,10/17/2025 11:17:26,SCHEDULED ROADWORK,,Planned,Parramatta Road,Homebush
255032,-33.4344796,151.3420049,11/07/2025 15:52:55,SCHEDULED ROADWORK,,Planned,Central Coast Highway,Gosford
254949,-33.778763,150.914236,11/07/2025 09:12:22,CRASH,CRASH Multiple vehicles BLACKTOWN Bungarribee Road at Lock Street,Unplanned,Bungarribee Road,Blacktown
255037,-33.9450735,151.1862985,11/07/2025 16:31:09,BREAKDOWN,,Unplanned,General Holmes Drive,Mascot
255037,-33.9450735,151.1862985,11/07/2025 16:31:09,BREAKDOWN,,Unplanned,General Holmes Drive,Mascot
255037,-33.9450735,151.1862985,11/07/2025 16:31:09,BREAKDOWN,,Unplanned,General Holmes Drive,Mascot
254949,-33.778763,150.914236,11/07/2025 09:12:22,CRASH,CRASH Multiple vehicles BLACKTOWN Bungarribee Road at Lock Street,Unplanned,Bungarribee Road,Blacktown
255073,-33.902706,150.896765,11/07/2025 21:08:44,CRASH,,Unplanned,Elizabeth Drive,Mount Pritchard
255089,-33.867761,151.1798219,11/08/2025 08:20:38,BREAKDOWN,,Unplanned,Western Distributor,Rozelle
255102,-33.8706776,151.1423668,11/08/2025 11:02:00,ADVERSE WEATHER,,Unplanned,City West Link,Haberfield
255102,-33.8706776,151.1423668,11/08/2025 11:02:00,ADVERSE WEATHER,,Unplanned,City West Link,Haberfield
255102,-33.8706776,151.1423668,11/08/2025 11:02:00,HIGH TIDE,,Unplanned,City West Link,Haberfield
255129,-33.7001308,151.2999253,11/08/2025 16:02:46,CRASH,,Unplanned,Pittwater Road,North Narrabeen
255129,-33.7001308,151.2999253,11/08/2025 16:02:46,CRASH,,Unplanned,Pittwater Road,North Narrabeen
255129,-33.7001308,151.2999253,11/08/2025 16:02:46,CRASH,,Unplanned,Pittwater Road,North Narrabeen
255129,-33.7001308,151.2999253,11/08/2025 16:02:46,CRASH,,Unplanned,Pittwater Road,North Narrabeen
255144,-33.8688869,151.1772538,11/08/2025 19:19:34,BREAKDOWN,,Unplanned,Western Distributor,Rozelle
255158,-33.856096,151.0720571,11/09/2025 07:16:24,CRASH,,Unplanned,Homebush Bay Drive,Homebush West
255158,-33.856096,151.0720571,11/09/2025 07:16:24,CRASH,,Unplanned,Homebush Bay Drive,Homebush West
255158,-33.856096,151.0720571,11/09/2025 07:16:24,CRASH,,Unplanned,Homebush Bay Drive,Homebush West
255158,-33.856096,151.0720571,11/09/2025 07:16:24,CRASH,,Unplanned,Homebush Bay Drive,Homebush West
255158,-33.856096,151.0720571,11/09/2025 07:16:24,CRASH,,Unplanned,Homebush Bay Drive,Homebush West
255166,-33.785259,151.186243,11/09/2025 12:19:14,CRASH,,Unplanned,Boundary Street,Roseville
254079,-33.808181,151.0016216,10/29/2025 11:07:32,SPECIAL EVENT,,Planned,O'Connell Street,Parramatta
254084,-33.8768986,151.1997249,10/29/2025 11:28:56,SPECIAL EVENT,,Planned,Darling Drive,Sydney
255252,-33.8863233,151.1705829,11/10/2025 13:09:03,CRASH,,Unplanned,M8 Motorway,Annandale
255252,-33.8863233,151.1705829,11/10/2025 13:09:03,CRASH,,Unplanned,M8 Motorway,Annandale
255256,-33.7508869,151.0491642,11/10/2025 13:59:05,CRASH,,Unplanned,Pennant Hills Road,West Pennant Hills
255256,-33.7508869,151.0491642,11/10/2025 13:59:05,CRASH,,Unplanned,Pennant Hills Road,West Pennant Hills
255256,-33.7508869,151.0491642,11/10/2025 13:59:05,CRASH,,Unplanned,Pennant Hills Road,West Pennant Hills
255256,-33.7508869,151.0491642,11/10/2025 13:59:05,CRASH,,Unplanned,Pennant Hills Road,West Pennant Hills
255256,-33.7508869,151.0491642,11/10/2025 13:59:05,CRASH,,Unplanned,Pennant Hills Road,West Pennant Hills
255257,-33.896797,151.180348,11/10/2025 14:15:50,SCHEDULED ROADWORK,,Planned,Wilson Street,Newtown
255256,-33.7508869,151.0491642,11/10/2025 13:59:05,CRASH,,Unplanned,Pennant Hills Road,West Pennant Hills
255256,-33.7508869,151.0491642,11/10/2025 13:59:05,CRASH,,Unplanned,Pennant Hills Road,West Pennant Hills
255256,-33.7508869,151.0491642,11/10/2025 13:59:05,CRASH,,Unplanned,Pennant Hills Road,West Pennant Hills
252132,-33.8371002,151.2092346,10/10/2025 11:19:16,SCHEDULED ROADWORK,,Planned,Berry Street,North Sydney
255256,-33.7508869,151.0491642,11/10/2025 13:59:05,CRASH,,Unplanned,Pennant Hills Road,West Pennant Hills
255256,-33.7508869,151.0491642,11/10/2025 13:59:05,CRASH,,Unplanned,Pennant Hills Road,West Pennant Hills
255269,-33.8747746,151.123706,11/10/2025 16:39:00,BREAKDOWN,,Unplanned,M4 Motorway,Croydon
255269,-33.8747746,151.123706,11/10/2025 16:39:00,BREAKDOWN,,Unplanned,M4 Motorway,Croydon
255278,-33.8074643,151.246736,11/10/2025 18:12:40,BREAKDOWN,,Unplanned,Spit Road,Mosman
255278,-33.8074643,151.246736,11/10/2025 18:12:40,BREAKDOWN,,Unplanned,Spit Road,Mosman
255305,-33.724981,150.976886,11/11/2025 08:29:35,BREAKDOWN,,Unplanned,Showground Road,Castle Hill
255306,-33.8064575,150.9286482,11/11/2025 08:40:17,CRASH,,Unplanned,M4 Motorway,Prospect
255306,-33.8064575,150.9286482,11/11/2025 08:40:17,CRASH,,Unplanned,M4 Motorway,Prospect
255306,-33.8064575,150.9286482,11/11/2025 08:40:17,CRASH,,Unplanned,M4 Motorway,Prospect
255306,-33.8064575,150.9286482,11/11/2025 08:40:17,CRASH,,Unplanned,M4 Motorway,Prospect
255306,-33.8064575,150.9286482,11/11/2025 08:40:17,CRASH,,Unplanned,M4 Motorway,Prospect
254079,-33.808181,151.0016216,10/29/2025 11:07:32,SPECIAL EVENT,,Planned,O'Connell Street,Parramatta
255331,-33.928656,150.918074,11/11/2025 11:22:17,SCHEDULED ROADWORK,,Planned,Hume Highway,Liverpool
255331,-33.928656,150.918074,11/11/2025 11:22:17,SCHEDULED ROADWORK,,Planned,Hume Highway,Liverpool
255419,-33.78506,150.805424,11/12/2025 08:36:14,CRASH,,Unplanned,M4,Colyton
255419,-33.7914265,150.8144362,11/12/2025 08:36:14,CRASH,,Unplanned,M4 Motorway,Colyton
255450,-33.7710991,150.9859997,11/12/2025 13:11:13,CRASH,,Unplanned,M2 Motorway,Baulkham Hills
255450,-33.7710991,150.9859997,11/12/2025 13:11:13,CRASH,,Unplanned,M2 Motorway,Baulkham Hills
255450,-33.7710991,150.9859997,11/12/2025 13:11:13,CRASH,,Unplanned,M2 Motorway,Baulkham Hills
255450,-33.7710991,150.9859997,11/12/2025 13:11:13,CRASH,,Unplanned,M2 Motorway,Baulkham Hills
255468,-33.907602,151.063468,11/12/2025 15:13:45,BREAKDOWN,,Unplanned,Roberts Road,Greenacre
255468,-33.907602,151.063468,11/12/2025 15:13:45,BREAKDOWN,,Unplanned,Roberts Road,Greenacre
255468,-33.9076531,151.0644347,11/12/2025 15:13:45,BREAKDOWN,,Unplanned,Roberts Road,Greenacre
255468,-33.9076531,151.0644347,11/12/2025 15:13:45,BREAKDOWN,,Unplanned,Roberts Road,Greenacre
255483,-33.919123,150.8523684,11/12/2025 16:41:36,CRASH,,Unplanned,Cowpasture Road,Len Waters Estate
255483,-33.9182575,150.8531767,11/12/2025 16:41:36,CRASH,,Unplanned,Cowpasture Road,Len Waters Estate
255483,-33.9182575,150.8531767,11/12/2025 16:41:36,CRASH,,Unplanned,Cowpasture Road,Len Waters Estate
255483,-33.9182575,150.8531767,11/12/2025 16:41:36,CRASH,,Unplanned,Cowpasture Road,Len Waters Estate
255505,-33.9623654,150.8191604,11/13/2025 02:08:10,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Camden Valley Way,Leppington
255506,-33.7808273,151.1958136,11/13/2025 02:47:43,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Babbage Road,Roseville
255519,-33.878767,151.2170357,11/13/2025 07:20:26,CRASH,,Unplanned,Eastern Distributor,Darlinghurst
255519,-33.878767,151.2170357,11/13/2025 07:20:26,CRASH,,Unplanned,Eastern Distributor,Darlinghurst
255523,-33.8360347,151.0311467,11/13/2025 07:51:36,CRASH,,Unplanned,M4 Motorway,Auburn
255523,-33.8360347,151.0311467,11/13/2025 07:51:36,CRASH,,Unplanned,M4 Motorway,Auburn
255523,-33.8360347,151.0311467,11/13/2025 07:51:36,CRASH,,Unplanned,M4 Motorway,Auburn
255523,-33.8360347,151.0311467,11/13/2025 07:51:36,CRASH,,Unplanned,M4 Motorway,Auburn
255032,-33.4344796,151.3420049,11/07/2025 15:52:55,SCHEDULED ROADWORK,,Planned,Boat Ramp,Gosford
255553,-33.922884,150.90823,11/13/2025 11:39:45,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Flowerdale Road,Liverpool
255553,-33.922884,150.90823,11/13/2025 11:39:45,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Flowerdale Road,Liverpool
255560,-33.8245265,151.2408239,11/13/2025 12:52:21,BREAKDOWN,,Unplanned,Military Road,Mosman
255553,-33.922884,150.90823,11/13/2025 11:39:45,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Flowerdale Road,Liverpool
255553,-33.922884,150.90823,11/13/2025 11:39:45,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Flowerdale Road,Liverpool
255553,-33.922884,150.90823,11/13/2025 11:39:45,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Flowerdale Road,Liverpool
255553,-33.922884,150.90823,11/13/2025 11:39:45,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Flowerdale Road,Liverpool
255553,-33.922884,150.90823,11/13/2025 11:39:45,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Flowerdale Road,Liverpool
255591,-33.76091,151.216697,11/13/2025 15:09:12,BREAKDOWN,,Unplanned,Warringah Road,Forestville
255600,-33.7284265,151.0818801,11/13/2025 15:47:10,BREAKDOWN,,Unplanned,M11 Motorway,Thorneligh
255600,-33.7284265,151.0818801,11/13/2025 15:47:10,BREAKDOWN,,Unplanned,M11 Motorway,Thornleigh
255600,-33.7284265,151.0818801,11/13/2025 15:47:10,BREAKDOWN,,Unplanned,M11 Motorway,Thornleigh
255553,-33.922884,150.90823,11/13/2025 11:39:45,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Flowerdale Road,Liverpool
255613,-33.7452265,150.8464883,11/13/2025 17:24:59,CRASH,,Unplanned,M7 Motorway,Plumpton
255613,-33.7452265,150.8464883,11/13/2025 17:24:59,CRASH,,Unplanned,M7 Motorway,Plumpton
254996,-33.9831013,150.8959247,11/07/2025 14:33:55,SCHEDULED ROADWORK,,Planned,Canterbury Road,Macquarie Fields
255657,-33.9238573,151.1630414,11/14/2025 09:21:46,BREAKDOWN,,Unplanned,M8 Motorway,Tempe
255679,-33.9067073,151.1812713,11/14/2025 10:56:34,SCHEDULED ROADWORK,,Planned,Lord Street,Newtown
255748,-33.9389772,151.1480264,11/14/2025 17:24:21,BREAKDOWN,,Unplanned,Princes Hgihway,Arncliffe
255766,-33.9079827,151.0644095,11/15/2025 00:10:31,CRASH,,Unplanned,Roberts Road,Greenacre
255766,-33.9079827,151.0644095,11/15/2025 00:10:31,CRASH,,Unplanned,Roberts Road,Greenacre
255766,-33.9079827,151.0644095,11/15/2025 00:10:31,CRASH,,Unplanned,Roberts Road,Greenacre
255785,-33.910907,151.195001,11/15/2025 09:41:06,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Bourke Road,Alexandria
255785,-33.910907,151.195001,11/15/2025 09:41:06,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Bourke Road,Alexandria
255793,-33.8062281,151.0022381,11/15/2025 11:55:22,CRASH,,Unplanned,O'Connell Street,Parramatta
255793,-33.8062281,151.0022381,11/15/2025 11:55:22,CRASH,,Unplanned,O'Connell Street,Parramatta
255802,-33.8261484,150.9923424,11/15/2025 13:37:00,CRASH,,Unplanned,M4 Motorway,Holroyd
255802,-33.8261484,150.9923424,11/15/2025 13:37:00,CRASH,,Unplanned,M4 Motorway,Holroyd
255802,-33.8261484,150.9923424,11/15/2025 13:37:00,CRASH,,Unplanned,M4 Motorway,Holroyd
255802,-33.8261484,150.9923424,11/15/2025 13:37:00,CRASH,,Unplanned,M4 Motorway,Holroyd
255802,-33.8261484,150.9923424,11/15/2025 13:37:00,CRASH,,Unplanned,M4 Motorway,Holroyd
255819,-33.8331586,151.2120658,11/15/2025 17:04:06,CHANGED TRAFFIC CONDITIONS,,Unplanned,Warringah Freeway,Neutral Bay
255819,-33.8331586,151.2120658,11/15/2025 17:04:06,CHANGED TRAFFIC CONDITIONS,,Unplanned,Warringah Freeway,Neutral Bay
255819,-33.8331586,151.2120658,11/15/2025 17:04:06,CHANGED TRAFFIC CONDITIONS,,Unplanned,Warringah Freeway,Neutral Bay
252876,-33.861236,151.076051,10/17/2025 11:17:26,SCHEDULED ROADWORK,,Planned,Parramatta Road,Homebush
252876,-33.861236,151.076051,10/17/2025 11:17:26,SCHEDULED ROADWORK,,Planned,Parramatta Road,Homebush
255882,-33.9440503,151.18963,11/16/2025 19:39:34,CRASH,,Unplanned,General Holmes Drive,Mascot
255882,-33.944217,151.1893138,11/16/2025 19:39:34,CRASH,,Unplanned,General Holmes Drive,Mascot
255882,-33.944217,151.1893138,11/16/2025 19:39:34,CRASH,,Unplanned,General Holmes Drive,Mascot
255882,-33.944217,151.1893138,11/16/2025 19:39:34,CRASH,,Unplanned,General Holmes Drive,Mascot
255882,-33.944217,151.1893138,11/16/2025 19:39:34,CRASH,,Unplanned,General Holmes Drive,Mascot
255902,-33.9289591,150.917861,11/17/2025 05:36:03,LATE FINISHING ROADWORK,,Unplanned,Hume Highway,Liverpool
255921,-33.8385268,150.9998633,11/17/2025 08:46:11,HAZARD,,Unplanned,Woodville Road,Merrylands
255921,-33.8385268,150.9998633,11/17/2025 08:46:11,HAZARD,,Unplanned,Woodville Road,Merrylands
255921,-33.8385268,150.9998633,11/17/2025 08:46:11,HAZARD,,Unplanned,Woodville Road,Merrylands
255921,-33.8385268,150.9998633,11/17/2025 08:46:11,HAZARD,,Unplanned,Woodville Road,Merrylands
255921,-33.8385268,150.9998633,11/17/2025 08:46:11,HAZARD,,Unplanned,Woodville Road,Merrylands
255929,-33.9532555,151.1374722,11/17/2025 09:57:22,BREAKDOWN,,Unplanned,Princes Highway,Rockdale
255929,-33.9532555,151.1374722,11/17/2025 09:57:22,BREAKDOWN,,Unplanned,Princes Highway,Rockdale
255921,-33.8385315,150.9999998,11/17/2025 08:46:11,HAZARD,,Unplanned,Woodville Road,Merrylands
255921,-33.8385315,150.9999998,11/17/2025 08:46:11,HAZARD,,Unplanned,Woodville Road,Merrylands
255921,-33.8385315,150.9999998,11/17/2025 08:46:11,HAZARD,,Unplanned,Woodville Road,Merrylands
255921,-33.8385315,150.9999998,11/17/2025 08:46:11,HAZARD,,Unplanned,Woodville Road,Merrylands
255921,-33.8385315,150.9999998,11/17/2025 08:46:11,HAZARD,,Unplanned,Woodville Road,Merrylands
255921,-33.8385315,150.9999998,11/17/2025 08:46:11,HAZARD,,Unplanned,Woodville Road,Merrylands
255965,-33.8388614,151.2068653,11/17/2025 13:22:43,SCHEDULED ROADWORK,,Planned,Pacific Highway,North Sydney
255976,-33.894102,151.1501812,11/17/2025 14:59:00,CRASH,,Unplanned,Railway Terrace,Lewisham
255976,-33.894102,151.1501812,11/17/2025 14:59:00,CRASH,,Unplanned,Railway Terrace,Lewisham
255976,-33.894102,151.1501812,11/17/2025 14:59:00,CRASH,,Unplanned,Railway Terrace,Lewisham
255976,-33.894102,151.1501812,11/17/2025 14:59:00,CRASH,,Unplanned,Railway Terrace,Lewisham
255976,-33.894102,151.1501812,11/17/2025 14:59:00,CRASH,,Unplanned,Railway Terrace,Lewisham
255989,-33.8680144,151.1812059,11/17/2025 16:20:37,CRASH,,Unplanned,Western Distributor,Rozelle
255989,-33.8680144,151.1812059,11/17/2025 16:20:37,CRASH,,Unplanned,Western Distributor,Rozelle
255989,-33.8680144,151.1812059,11/17/2025 16:20:37,CRASH,,Unplanned,Western Distributor,Rozelle
256031,-33.8142331,150.9639293,11/18/2025 07:50:40,BREAKDOWN,,Unplanned,Great Western Highway,Wentworthville
256031,-33.8142331,150.9639293,11/18/2025 07:50:40,BREAKDOWN,,Unplanned,Great Western Highway,Wentworthville
256052,-33.8145893,150.9566626,11/18/2025 09:44:52,BREAKDOWN,,Unplanned,Cumerland Highway on-ramp,South Wentworthville
256053,-33.7629056,151.0794058,11/18/2025 09:54:19,SCHEDULED ROADWORK,,Planned,Beecroft Road,Cheltenham
256065,-33.754759,151.0478911,11/18/2025 12:07:34,CRASH,,Unplanned,Pennant Hills Road,Beecroft
256078,-33.94148,151.0437611,11/18/2025 14:37:06,CRASH,,Unplanned,M5 Motorway,Padstow
256078,-33.94148,151.0437611,11/18/2025 14:37:06,CRASH,,Unplanned,M5 Motorway,Padstow
256078,-33.94148,151.0437611,11/18/2025 14:37:06,CRASH,,Unplanned,M5 Motorway,Padstow
256078,-33.94148,151.0437611,11/18/2025 14:37:06,CRASH,,Unplanned,M5 Motorway,Padstow
256085,-33.4852453,151.1852492,11/18/2025 15:27:42,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Bar Point
256095,-33.8761915,151.0673599,11/18/2025 16:26:10,BREAKDOWN,,Unplanned,Centenary Drive,Strathfield
256112,-33.797942,150.896904,11/18/2025 17:41:19,CRASH,,Unplanned,Great Western Highway,Blacktown
256112,-33.797942,150.896904,11/18/2025 17:41:19,CRASH,,Unplanned,Great Western Highway,Blacktown
256142,-33.9404036,151.0146489,11/19/2025 08:14:01,CRASH,,Unplanned,M5 Motorway,Revesby
256145,-33.769929,151.05068,11/19/2025 08:19:08,CRASH,,Unplanned,Pennant Hills Road,Carlingford
256145,-33.769929,151.05068,11/19/2025 08:19:08,CRASH,,Unplanned,Pennant Hills Road,Carlingford
256145,-33.769929,151.05068,11/19/2025 08:19:08,CRASH,,Unplanned,Pennant Hills Road,Carlingford
256151,-33.7772968,151.0518373,11/19/2025 09:15:43,BREAKDOWN,,Unplanned,Pennant Hills Road,Carlingford
254996,-33.9831013,150.8959247,11/07/2025 14:33:55,SCHEDULED ROADWORK,,Planned,Canterbury Road,Macquarie Fields
256218,-33.936304,151.1075927,11/19/2025 17:50:35,CHANGED TRAFFIC CONDITIONS,,Unplanned,M5 Motorway,Beverly Hills
256234,-33.922193,151.094893,11/19/2025 20:48:49,CRASH,,Unplanned,Canterbury Road,Belmore
256234,-33.922193,151.094893,11/19/2025 20:48:49,CRASH,,Unplanned,Canterbury Road,Belmore
256243,-33.9245188,151.0383179,11/20/2025 06:07:15,BREAKDOWN,,Unplanned,Stacey Street,Bankstown
256249,-33.8745908,151.1977551,11/20/2025 07:29:16,BREAKDOWN,,Unplanned,Western Distributor off-ramp,Pyrmont
256275,-33.7541569,150.6532725,11/20/2025 11:33:06,BREAKDOWN,,Unplanned,Russell Street,Emu Plains
256275,-33.7541569,150.6532725,11/20/2025 11:33:06,BREAKDOWN,,Unplanned,Russell Street,Emu Plains
255257,-33.896797,151.180348,11/10/2025 14:15:50,SCHEDULED ROADWORK,,Planned,Wilson Street,Newtown
255257,-33.896797,151.180348,11/10/2025 14:15:50,SCHEDULED ROADWORK,,Planned,Wilson Street,Newtown
256300,-33.9735169,151.1298233,11/20/2025 14:58:31,BREAKDOWN,,Unplanned,Princes Highway,Kogarah
256304,-33.7767996,151.126437,11/20/2025 15:18:35,CRASH,,Unplanned,M2 Motorway,Macquarie Park
256304,-33.7796229,151.1303529,11/20/2025 15:18:35,CRASH,,Unplanned,M2 Motorway,Macquarie Park
256304,-33.7796229,151.1303529,11/20/2025 15:18:35,CRASH,,Unplanned,M2 Motorway,Macquarie Park
