station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction,precipitation,weather_code,apparent_temperature,wind_gusts_10m,relative_humidity
7112,-33.843338,151.043411,259068-webtirf,0.082,BREAKDOWN,Unplanned,2025-12-12 05:00:00,0.4528963888888889,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,18.05,0.4,0.4,51.0,19.596823
F3FWY003,-33.560299,151.192551,259088-webtirf,0.598,CRASH,Unplanned,2025-12-12 06:00:00,0.2155666666666666,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Southbound,17.65,3.4,3.4,63.0,18.390251
7184,-33.772957,151.135391,259200-webtirf,0.281,CRASH,Unplanned,2025-12-14 03:00:00,0.0334694444444444,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,18.3,3.6,3.6,63.0,21.066706
74230,-33.724735,151.086151,259345-webtirf,0.494,BREAKDOWN,Unplanned,2025-12-15 23:00:00,1.518385833333333,0,0,State road,-1.0,Check signage,Expect delays,0,Heavy,Southbound,17.5,0.0,0.0,3.0,17.700157
74230,-33.724735,151.086151,259345-webtirf,0.494,BREAKDOWN,Unplanned,2025-12-16 00:00:00,1.518385833333333,1,0,State road,-1.0,Check signage,Expect delays,0,Heavy,Southbound,17.35,0.0,0.0,3.0,17.463173
F3FWY001,-33.694206,151.121323,259477-webtirf,0.448,HAZARD,Unplanned,2025-12-17 02:00:00,0.0721716666666666,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,17.4,0.0,0.0,1.0,18.732605
7112,-33.843338,151.043411,259730-webtirf,0.493,CRASH,Unplanned,2025-12-19 03:00:00,0.4888361111111111,0,0,State road,-1.0,Exercise caution, ,0,,Both directions,24.2,0.0,0.0,0.0,25.637571
7184,-33.772957,151.135391,260090-webtirf,0.272,BREAKDOWN,Unplanned,2025-12-22 22:00:00,0.7010280555555556,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,21.15,0.1,0.1,51.0,22.610622
F3FWY002,-33.651676,151.137741,260270-webtirf,0.321,CRASH,Unplanned,2025-12-24 23:00:00,0.9056305555555556,0,0,State road,-1.0,Exercise caution,Expect delays,0,Heavy,Northbound,21.1,0.0,0.0,0.0,22.004951
7248,-33.906151,151.040207,260336-webtirf,0.204,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-12-26 12:00:00,0.8922733333333334,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,17.05,0.0,0.0,3.0,14.627987
7270,-33.793304,151.119659,257681-webtirf,0.027,CRASH,Unplanned,2025-11-30 17:00:00,1.209260277777778,0,0,State road,-1.0,Use an alternative route,Allow extra travel time,0,,Southbound,25.05,0.0,0.0,0.0,18.629797
7270,-33.793304,151.119659,257681-webtirf,0.027,CRASH,Unplanned,2025-11-30 18:00:00,1.209260277777778,1,0,State road,-1.0,Use an alternative route,Allow extra travel time,0,,Southbound,24.35,0.0,0.0,0.0,18.81916
7251,-33.874916,151.155319,258387-webtirf,0.032,BREAKDOWN,Unplanned,2025-12-06 16:00:00,0.3614919444444445,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound,37.5,0.0,0.0,3.0,35.06457
68025,-33.816696,150.976623,258489-webtirf,0.218,CRASH,Unplanned,2025-12-08 03:00:00,0.6139983333333333,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Eastbound,18.45,0.0,0.0,3.0,18.379604
7112,-33.843338,151.043411,258933-webtirf,0.763,CRASH,Unplanned,2025-12-11 23:00:00,0.775371111111111,0,0,State road,-1.0,Exercise caution,Use an alternative route,0,,Eastbound,19.5,0.0,0.0,3.0,20.324791
7161,-33.740406,151.060989,259188-webtirf,0.027,CRASH,Unplanned,2025-12-13 23:00:00,0.4480699999999999,0,0,State road,-1.0,Exercise caution, ,0,,Northbound,19.55,2.3,2.3,61.0,22.724483
68025,-33.816696,150.976623,259325-webtirf,0.106,BREAKDOWN,Unplanned,2025-12-15 19:00:00,0.2580016666666667,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,19.35,0.1,0.1,51.0,18.407034
7184,-33.772957,151.135391,259820-webtirf,0.053,BREAKDOWN,Unplanned,2025-12-20 01:00:00,1.8997988888888888,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,23.45,0.0,0.0,1.0,24.830158
7184,-33.772957,151.135391,259820-webtirf,0.053,BREAKDOWN,Unplanned,2025-12-20 02:00:00,1.8997988888888888,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,23.45,0.0,0.0,2.0,24.614792
7184,-33.772957,151.135391,258007-webtirf,0.038,CRASH,Unplanned,2025-12-03 05:00:00,0.5199841666666667,0,0,State road,-1.0,Expect delays,Exercise caution,0,Heavy,Northbound,12.65,0.0,0.0,0.0,11.32737
T0288,-33.455536,151.205093,258119-webtirf,0.105,BREAKDOWN,Unplanned,2025-12-04 06:00:00,1.4462875000000002,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,13.15,0.0,0.0,0.0,12.085346
T0288,-33.455536,151.205093,258119-webtirf,0.105,BREAKDOWN,Unplanned,2025-12-04 07:00:00,1.4462875000000002,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,16.0,0.0,0.0,0.0,15.407452
T0289,-33.455235,151.205383,258119-webtirf,0.062,BREAKDOWN,Unplanned,2025-12-04 06:00:00,1.4462875000000002,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,13.15,0.0,0.0,0.0,12.085346
T0289,-33.455235,151.205383,258119-webtirf,0.062,BREAKDOWN,Unplanned,2025-12-04 07:00:00,1.4462875000000002,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,16.0,0.0,0.0,0.0,15.407452
T0290,-33.454796,151.205872,258119-webtirf,0.005,BREAKDOWN,Unplanned,2025-12-04 06:00:00,1.4462875000000002,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,13.15,0.0,0.0,0.0,12.085346
T0290,-33.454796,151.205872,258119-webtirf,0.005,BREAKDOWN,Unplanned,2025-12-04 07:00:00,1.4462875000000002,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,16.0,0.0,0.0,0.0,15.407452
T0479-PR,-33.454525,151.206726,258119-webtirf,0.089,BREAKDOWN,Unplanned,2025-12-04 06:00:00,1.4462875000000002,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,13.15,0.0,0.0,0.0,12.085346
T0479-PR,-33.454525,151.206726,258119-webtirf,0.089,BREAKDOWN,Unplanned,2025-12-04 07:00:00,1.4462875000000002,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,16.0,0.0,0.0,0.0,15.407452
7179,-33.817272,150.962784,258284-webtirf,0.115,HAZARD,Unplanned,2025-12-05 09:00:00,0.0899030555555555,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,26.5,0.0,0.0,0.0,24.89072
33014,-33.806141,151.17952,259397-webtirf,0.346,CRASH,Unplanned,2025-12-16 07:00:00,1.4689899999999998,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,18.2,0.0,0.0,3.0,18.358196
33014,-33.806141,151.17952,259397-webtirf,0.346,CRASH,Unplanned,2025-12-16 08:00:00,1.4689899999999998,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,19.45,0.0,0.0,3.0,18.781918
68025,-33.816696,150.976623,259473-webtirf,0.455,BREAKDOWN,Unplanned,2025-12-17 02:00:00,0.4457097222222222,0,0,State road,60.0,Reduced speed limit,Exercise caution,0,,Westbound,18.1,0.0,0.0,3.0,19.898748
7248,-33.906151,151.040207,259858-webtirf,0.393,CRASH,Unplanned,2025-12-20 18:00:00,0.40448,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Eastbound,32.85,0.1,0.1,51.0,35.019524
7184,-33.772957,151.135391,260090.0-webtirf,0.318,BREAKDOWN,Unplanned,2025-12-22 22:00:00,0.0028444444444444,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,21.15,0.1,0.1,51.0,22.610622
7184,-33.772957,151.135391,260090.0-webtirf,0.272,BREAKDOWN,Unplanned,2025-12-22 22:00:00,0.4814597222222223,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,21.15,0.1,0.1,51.0,22.610622
7184,-33.772957,151.135391,260090.0-webtirf,0.272,BREAKDOWN,Unplanned,2025-12-22 22:00:00,0.7010280555555556,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,21.15,0.1,0.1,51.0,22.610622
7132,-33.953056,151.137482,260380.0-webtirf,0.019,CRASH,Unplanned,2025-12-27 11:00:00,0.0002705555555555,0,0,State road,-1.0,Exercise caution,Reduce your speed,0,,All directions,18.9,0.1,0.1,51.0,17.54519
7132,-33.953056,151.137482,260380.0-webtirf,0.019,CRASH,Unplanned,2025-12-27 11:00:00,0.4431474999999999,0,0,State road,-1.0,Exercise caution,Reduce your speed,0,,All directions,18.9,0.1,0.1,51.0,17.54519
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-02 05:00:00,0.0003963888888888,0,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,14.1,0.0,0.0,3.0,10.516491
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-02 05:00:00,0.0003963888888888,0,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,14.1,0.0,0.0,3.0,10.516491
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-02 05:00:00,0.0322380555555555,0,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,14.1,0.0,0.0,3.0,10.516491
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-02 05:00:00,0.0322380555555555,0,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,14.1,0.0,0.0,3.0,10.516491
7168,-33.798195,150.897125,258010-webtirf,0.666,BREAKDOWN,Unplanned,2025-12-03 05:00:00,0.0004266666666666,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound,13.1,0.0,0.0,0.0,12.889307
74229,-33.760658,151.07962,258519-webtirf,0.017,BREAKDOWN,Unplanned,2025-12-08 06:00:00,0.0002775,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,17.6,0.0,0.0,3.0,18.362915
7119-PR,-33.817974,150.981827,258628-webtirf,0.01,BREAKDOWN,Unplanned,2025-12-09 06:00:00,0.0001633333333333,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound,18.3,0.0,0.0,0.0,20.325237
7119-PR,-33.817974,150.981827,258628-webtirf,0.01,BREAKDOWN,Unplanned,2025-12-09 06:00:00,0.5408030555555555,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound,18.3,0.0,0.0,0.0,20.325237
7119-PR,-33.817974,150.981827,258628-webtirf,0.01,BREAKDOWN,Unplanned,2025-12-09 06:00:00,1.11889,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound,18.3,0.0,0.0,0.0,20.325237
7119-PR,-33.817974,150.981827,258628-webtirf,0.01,BREAKDOWN,Unplanned,2025-12-09 07:00:00,1.11889,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound,19.75,0.0,0.0,0.0,21.725359
7179,-33.817272,150.962784,259184-webtirf,0.091,CRASH,Unplanned,2025-12-13 15:00:00,0.0003208333333333,0,0,State road,-1.0,Exercise caution, ,0,,Northbound,27.05,0.0,0.0,3.0,31.072693
7179,-33.817272,150.962784,259339-webtirf,0.153,CHANGED TRAFFIC CONDITIONS,Unplanned,2025-12-15 21:00:00,0.0003186111111111,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Eastbound,18.45,0.0,0.0,3.0,18.306023
7120,-33.886311,151.217911,259366-webtirf,0.409,BREAKDOWN,Unplanned,2025-12-16 01:00:00,0.0001777777777777,0,0,State road,-1.0,Reduce your speed,Check signage,0,,Southbound,17.85,0.3,0.3,51.0,17.681324
7121,-33.886032,151.218079,259366-webtirf,0.381,BREAKDOWN,Unplanned,2025-12-16 01:00:00,0.0001777777777777,0,0,State road,-1.0,Reduce your speed,Check signage,0,,Southbound,17.85,0.3,0.3,51.0,17.681324
7120,-33.886311,151.217911,259366-webtirf,0.409,BREAKDOWN,Unplanned,2025-12-16 01:00:00,0.0085511111111111,0,0,State road,-1.0,Reduce your speed,Check signage,0,,Southbound,17.85,0.3,0.3,51.0,17.681324
7121,-33.886032,151.218079,259366-webtirf,0.381,BREAKDOWN,Unplanned,2025-12-16 01:00:00,0.0085511111111111,0,0,State road,-1.0,Reduce your speed,Check signage,0,,Southbound,17.85,0.3,0.3,51.0,17.681324
T0345,-33.689632,151.097748,259488-webtirf,0.428,CRASH,Unplanned,2025-12-17 04:00:00,0.0002080555555555,0,0,State road,-1.0,Exercise caution,Reduce your speed,0,Moderate,All directions,17.25,0.0,0.0,3.0,18.335592
7112,-33.843338,151.043411,259785-webtirf,0.177,CRASH,Unplanned,2025-12-19 19:00:00,0.0002013888888888,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,32.4,0.0,0.0,3.0,33.723846
7112,-33.843338,151.043411,259785-webtirf,0.177,CRASH,Unplanned,2025-12-19 19:00:00,0.2513072222222222,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,32.4,0.0,0.0,3.0,33.723846
7112,-33.843338,151.043411,259785-webtirf,0.177,CRASH,Unplanned,2025-12-19 19:00:00,0.4426466666666667,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,32.4,0.0,0.0,3.0,33.723846
7161,-33.740406,151.060989,259792-webtirf,0.029,CRASH,Unplanned,2025-12-19 20:00:00,0.0001983333333333,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Northbound,26.95,0.0,0.0,3.0,28.075539
7123-PR,-33.769588,150.768738,260389-webtirf,0.008,CRASH,Unplanned,2025-12-27 21:00:00,0.0001772222222222,0,0,State road,-1.0,Exercise caution,Reduce your speed,0,,Westbound,17.95,0.0,0.0,0.0,16.17278
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-02 05:00:00,694.2410869444445,0,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,14.1,0.0,0.0,3.0,10.516491
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-02 06:00:00,694.2410869444445,1,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,13.35,0.0,0.0,0.0,9.605705
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-02 07:00:00,694.2410869444445,2,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,13.75,0.0,0.0,0.0,10.175763
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-02 08:00:00,694.2410869444445,3,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,15.45,0.0,0.0,0.0,11.805534
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-02 09:00:00,694.2410869444445,4,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,17.9,0.0,0.0,0.0,13.870707
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-02 10:00:00,694.2410869444445,5,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,19.55,0.0,0.0,0.0,16.371056
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-02 11:00:00,694.2410869444445,6,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,19.7,0.0,0.0,2.0,17.18881
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-02 12:00:00,694.2410869444445,7,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,19.7,0.0,0.0,3.0,17.08923
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-02 13:00:00,694.2410869444445,8,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,19.75,0.0,0.0,1.0,16.911777
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-02 14:00:00,694.2410869444445,9,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,20.05,0.0,0.0,0.0,17.191013
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-02 15:00:00,694.2410869444445,10,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,19.65,0.0,0.0,1.0,16.069855
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-02 16:00:00,694.2410869444445,11,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,20.1,0.0,0.0,0.0,16.676025
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-02 17:00:00,694.2410869444445,12,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,20.2,0.0,0.0,0.0,16.993021
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-02 18:00:00,694.2410869444445,13,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,19.4,0.0,0.0,0.0,16.160824
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-02 19:00:00,694.2410869444445,14,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,18.5,0.0,0.0,1.0,15.30702
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-02 20:00:00,694.2410869444445,15,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,18.0,0.0,0.0,0.0,15.232727
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-02 21:00:00,694.2410869444445,16,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,17.8,0.0,0.0,0.0,15.547956
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-02 22:00:00,694.2410869444445,17,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,17.6,0.0,0.0,0.0,15.732239
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-02 23:00:00,694.2410869444445,18,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,16.85,0.0,0.0,0.0,15.670235
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-03 00:00:00,694.2410869444445,19,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,16.2,0.0,0.0,0.0,15.239857
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-03 01:00:00,694.2410869444445,20,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,15.65,0.0,0.0,0.0,14.60877
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-03 02:00:00,694.2410869444445,21,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,14.95,0.0,0.0,0.0,13.6649475
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-03 03:00:00,694.2410869444445,22,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,13.9,0.0,0.0,0.0,12.328272
10011,-33.876652,151.230606,257892-webtirf,0.15,SPECIAL EVENT,Planned,2025-12-03 04:00:00,694.2410869444445,23,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,13.5,0.0,0.0,0.0,12.165905
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-02 05:00:00,694.2410869444445,0,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,14.1,0.0,0.0,3.0,10.516491
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-02 06:00:00,694.2410869444445,1,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,13.35,0.0,0.0,0.0,9.605705
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-02 07:00:00,694.2410869444445,2,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,13.75,0.0,0.0,0.0,10.175763
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-02 08:00:00,694.2410869444445,3,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,15.45,0.0,0.0,0.0,11.805534
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-02 09:00:00,694.2410869444445,4,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,17.9,0.0,0.0,0.0,13.870707
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-02 10:00:00,694.2410869444445,5,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,19.55,0.0,0.0,0.0,16.371056
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-02 11:00:00,694.2410869444445,6,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,19.7,0.0,0.0,2.0,17.18881
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-02 12:00:00,694.2410869444445,7,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,19.7,0.0,0.0,3.0,17.08923
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-02 13:00:00,694.2410869444445,8,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,19.75,0.0,0.0,1.0,16.911777
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-02 14:00:00,694.2410869444445,9,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,20.05,0.0,0.0,0.0,17.191013
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-02 15:00:00,694.2410869444445,10,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,19.65,0.0,0.0,1.0,16.069855
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-02 16:00:00,694.2410869444445,11,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,20.1,0.0,0.0,0.0,16.676025
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-02 17:00:00,694.2410869444445,12,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,20.2,0.0,0.0,0.0,16.993021
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-02 18:00:00,694.2410869444445,13,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,19.4,0.0,0.0,0.0,16.160824
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-02 19:00:00,694.2410869444445,14,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,18.5,0.0,0.0,1.0,15.30702
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-02 20:00:00,694.2410869444445,15,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,18.0,0.0,0.0,0.0,15.232727
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-02 21:00:00,694.2410869444445,16,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,17.8,0.0,0.0,0.0,15.547956
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-02 22:00:00,694.2410869444445,17,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,17.6,0.0,0.0,0.0,15.732239
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-02 23:00:00,694.2410869444445,18,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,16.85,0.0,0.0,0.0,15.670235
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-03 00:00:00,694.2410869444445,19,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,16.2,0.0,0.0,0.0,15.239857
7139,-33.876884,151.228683,257892-webtirf,0.328,SPECIAL EVENT,Planned,2025-12-03 01:00:00,694.2410869444445,20,0,State road,-1.0,Check signage,Use public transport,0,,Unknown,15.65,0.0,0.0,0.0,14.60877
