station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction,temperature_2m,rain,precipitation,weather_code,apparent_temperature,relative_humidity,wind_gusts_10m,dew_point_2m
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 07:00:00,1971.9385572222225,1687,0,State road,-1.0,Plan your journey, ,0,,Both directions,9.15,0.0,0.0,0.0,7.306387,86.70774,14.759999,7.05
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 08:00:00,1971.9385572222225,1688,0,State road,-1.0,Plan your journey, ,0,,Both directions,12.4,0.0,0.0,0.0,11.042692,73.27661,15.4800005,7.75
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 09:00:00,1971.9385572222225,1689,0,State road,-1.0,Plan your journey, ,0,,Both directions,14.75,0.0,0.0,0.0,13.25503,62.24949,18.72,7.6
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 10:00:00,1971.9385572222225,1690,0,State road,-1.0,Plan your journey, ,0,,Both directions,16.45,0.0,0.0,0.0,15.19565,54.510376,21.599998,7.25
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 11:00:00,1971.9385572222225,1691,0,State road,-1.0,Plan your journey, ,0,,Both directions,18.25,0.0,0.0,0.0,17.559587,45.266685,21.599998,6.2
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 12:00:00,1971.9385572222225,1692,0,State road,-1.0,Plan your journey, ,0,,Both directions,19.0,0.0,0.0,0.0,18.17368,39.745705,23.4,5.0
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 13:00:00,1971.9385572222225,1693,0,State road,-1.0,Plan your journey, ,0,,Both directions,19.5,0.0,0.0,0.0,18.56245,35.800167,23.039999,3.95
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 14:00:00,1971.9385572222225,1694,0,State road,-1.0,Plan your journey, ,0,,Both directions,20.5,0.0,0.0,1.0,19.33536,33.181316,18.0,3.75
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 15:00:00,1971.9385572222225,1695,0,State road,-1.0,Plan your journey, ,0,,Both directions,19.75,0.0,0.0,1.0,17.133913,34.15042,20.519999,3.5
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 16:00:00,1971.9385572222225,1696,0,State road,-1.0,Plan your journey, ,0,,Both directions,16.5,0.0,0.0,0.0,13.6105995,56.800312,36.36,7.9
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 17:00:00,1971.9385572222225,1697,0,State road,-1.0,Plan your journey, ,0,,Both directions,14.8,0.0,0.0,0.0,12.998375,63.11497,36.36,7.85
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 18:00:00,1971.9385572222225,1698,0,State road,-1.0,Plan your journey, ,0,,Both directions,12.95,0.0,0.0,0.0,10.897379,71.89607,18.0,8.0
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 19:00:00,1971.9385572222225,1699,0,State road,-1.0,Plan your journey, ,0,,Both directions,12.15,0.0,0.0,0.0,10.322617,74.2371,17.64,7.7
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 20:00:00,1971.9385572222225,1700,0,State road,-1.0,Plan your journey, ,0,,Both directions,12.15,0.0,0.0,0.0,9.992841,73.481804,16.56,7.55
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 21:00:00,1971.9385572222225,1701,0,State road,-1.0,Plan your journey, ,0,,Both directions,10.8,0.0,0.0,3.0,9.686537,82.002525,15.84,7.85
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 22:00:00,1971.9385572222225,1702,0,State road,-1.0,Plan your journey, ,0,,Both directions,11.2,0.0,0.0,1.0,10.384218,84.87911,7.5599995,8.75
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 23:00:00,1971.9385572222225,1703,0,State road,-1.0,Plan your journey, ,0,,Both directions,10.3,0.0,0.0,1.0,9.382857,86.82029,5.7599998,8.2
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 00:00:00,1971.9385572222225,1704,0,State road,-1.0,Plan your journey, ,0,,Both directions,9.55,0.0,0.0,0.0,8.397596,91.29039,7.2,8.2
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 01:00:00,1971.9385572222225,1705,0,State road,-1.0,Plan your journey, ,0,,Both directions,9.7,0.0,0.0,0.0,8.298374,89.7647,9.72,8.1
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 02:00:00,1971.9385572222225,1706,0,State road,-1.0,Plan your journey, ,0,,Both directions,9.65,0.0,0.0,0.0,8.10874,89.456375,10.799999,8.0
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 03:00:00,1971.9385572222225,1707,0,State road,-1.0,Plan your journey, ,0,,Both directions,9.3,0.0,0.0,1.0,7.6201906,88.82089,11.5199995,7.55
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 04:00:00,1971.9385572222225,1708,0,State road,-1.0,Plan your journey, ,0,,Both directions,9.0,0.0,0.0,1.0,7.4091187,86.10029,11.159999,6.8
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 05:00:00,1971.9385572222225,1709,0,State road,-1.0,Plan your journey, ,0,,Both directions,8.85,0.0,0.0,1.0,6.9209127,82.60002,10.08,6.05
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 06:00:00,1971.9385572222225,1710,0,State road,-1.0,Plan your journey, ,0,,Both directions,8.55,0.0,0.0,0.0,6.4244747,80.863655,11.159999,5.45
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 07:00:00,1971.9385572222225,1711,0,State road,-1.0,Plan your journey, ,0,,Both directions,9.75,0.0,0.0,0.0,7.808012,78.01617,12.959999,6.1
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 08:00:00,1971.9385572222225,1712,0,State road,-1.0,Plan your journey, ,0,,Both directions,13.1,0.0,0.0,0.0,12.002747,67.87786,12.599999,7.3
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 09:00:00,1971.9385572222225,1713,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.85,0.0,0.0,0.0,15.377626,61.247593,10.799999,8.4
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 10:00:00,1971.9385572222225,1714,0,State road,-1.0,Plan your journey, ,0,,Both directions,17.3,0.0,0.0,0.0,17.27995,58.956604,13.679999,9.2
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 11:00:00,1971.9385572222225,1715,0,State road,-1.0,Plan your journey, ,0,,Both directions,19.3,0.0,0.0,1.0,19.779179,50.793392,15.4800005,8.85
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 12:00:00,1971.9385572222225,1716,0,State road,-1.0,Plan your journey, ,0,,Both directions,20.3,0.0,0.0,0.0,20.032677,43.708374,18.72,7.55
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 13:00:00,1971.9385572222225,1717,0,State road,-1.0,Plan your journey, ,0,,Both directions,21.05,0.0,0.0,1.0,20.670866,38.439762,18.72,6.35
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 14:00:00,1971.9385572222225,1718,0,State road,-1.0,Plan your journey, ,0,,Both directions,20.85,0.0,0.0,0.0,19.986546,36.95034,16.56,5.6
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 15:00:00,1971.9385572222225,1719,0,State road,-1.0,Plan your journey, ,0,,Both directions,19.8,0.0,0.0,1.0,18.125845,48.251495,25.199999,8.55
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 16:00:00,1971.9385572222225,1720,0,State road,-1.0,Plan your journey, ,0,,Both directions,17.35,0.0,0.0,0.0,15.22769,63.057095,35.28,10.25
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 17:00:00,1971.9385572222225,1721,0,State road,-1.0,Plan your journey, ,0,,Both directions,16.25,0.0,0.0,0.0,14.75474,66.494644,34.2,10.0
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 18:00:00,1971.9385572222225,1722,0,State road,-1.0,Plan your journey, ,0,,Both directions,13.95,0.0,0.0,0.0,12.528954,79.973145,21.599998,10.55
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 19:00:00,1971.9385572222225,1723,0,State road,-1.0,Plan your journey, ,0,,Both directions,13.5,0.0,0.0,0.0,12.130428,85.98001,22.319998,11.2
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 20:00:00,1971.9385572222225,1724,0,State road,-1.0,Plan your journey, ,0,,Both directions,13.2,0.0,0.0,0.0,11.936865,89.43585,22.319998,11.5
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 21:00:00,1971.9385572222225,1725,0,State road,-1.0,Plan your journey, ,0,,Both directions,12.7,0.0,0.0,0.0,11.629775,91.19246,21.96,11.3
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 22:00:00,1971.9385572222225,1726,0,State road,-1.0,Plan your journey, ,0,,Both directions,12.15,0.0,0.0,0.0,10.9020405,87.2898,17.64,10.1
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-13 23:00:00,1971.9385572222225,1727,0,State road,-1.0,Plan your journey, ,0,,Both directions,11.75,0.0,0.0,0.0,10.499702,88.429535,13.32,9.9
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 00:00:00,1971.9385572222225,1728,0,State road,-1.0,Plan your journey, ,0,,Both directions,10.85,0.0,0.0,0.0,9.681385,90.459114,13.32,9.35
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 01:00:00,1971.9385572222225,1729,0,State road,-1.0,Plan your journey, ,0,,Both directions,10.5,0.0,0.0,0.0,9.123095,90.434,13.679999,9.0
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 02:00:00,1971.9385572222225,1730,0,State road,-1.0,Plan your journey, ,0,,Both directions,9.55,0.0,0.0,0.0,7.7406635,94.1161,16.919998,8.65
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 03:00:00,1971.9385572222225,1731,0,State road,-1.0,Plan your journey, ,0,,Both directions,8.8,0.0,0.0,0.0,6.814415,97.3304,19.8,8.4
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 04:00:00,1971.9385572222225,1732,0,State road,-1.0,Plan your journey, ,0,,Both directions,8.6,0.0,0.0,0.0,6.6882935,98.655106,20.16,8.4
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 05:00:00,1971.9385572222225,1733,0,State road,-1.0,Plan your journey, ,0,,Both directions,8.4,0.0,0.0,0.0,6.547448,98.65299,19.08,8.2
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 06:00:00,1971.9385572222225,1734,0,State road,-1.0,Plan your journey, ,0,,Both directions,8.1,0.0,0.0,0.0,6.2261887,97.980736,17.64,7.8
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 07:00:00,1971.9385572222225,1735,0,State road,-1.0,Plan your journey, ,0,,Both directions,9.9,0.0,0.0,0.0,8.135527,90.69736,19.44,8.45
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 08:00:00,1971.9385572222225,1736,0,State road,-1.0,Plan your journey, ,0,,Both directions,13.75,0.0,0.0,0.0,12.860392,77.57651,19.08,9.9
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 09:00:00,1971.9385572222225,1737,0,State road,-1.0,Plan your journey, ,0,,Both directions,17.1,0.0,0.0,0.0,15.946825,57.532013,17.64,8.65
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 10:00:00,1971.9385572222225,1738,0,State road,-1.0,Plan your journey, ,0,,Both directions,19.75,0.0,0.0,0.0,18.724144,46.470898,21.24,7.95
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 11:00:00,1971.9385572222225,1739,0,State road,-1.0,Plan your journey, ,0,,Both directions,21.05,0.0,0.0,0.0,20.110634,40.057545,26.28,6.95
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 12:00:00,1971.9385572222225,1740,0,State road,-1.0,Plan your journey, ,0,,Both directions,21.85,0.0,0.0,0.0,21.072004,38.66859,29.16,7.15
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 13:00:00,1971.9385572222225,1741,0,State road,-1.0,Plan your journey, ,0,,Both directions,22.65,0.0,0.0,0.0,21.936644,37.083668,29.16,7.25
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 14:00:00,1971.9385572222225,1742,0,State road,-1.0,Plan your journey, ,0,,Both directions,23.25,0.0,0.0,0.0,22.341526,36.12916,26.64,7.4
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 15:00:00,1971.9385572222225,1743,0,State road,-1.0,Plan your journey, ,0,,Both directions,23.5,0.0,0.0,0.0,21.743048,34.038895,23.759998,6.75
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 16:00:00,1971.9385572222225,1744,0,State road,-1.0,Plan your journey, ,0,,Both directions,23.05,0.0,0.0,0.0,21.13301,33.794147,20.880001,6.25
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 17:00:00,1971.9385572222225,1745,0,State road,-1.0,Plan your journey, ,0,,Both directions,20.65,0.0,0.0,0.0,18.740866,41.337643,16.56,7.05
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 18:00:00,1971.9385572222225,1746,0,State road,-1.0,Plan your journey, ,0,,Both directions,17.45,0.0,0.0,0.0,14.166164,44.111988,25.199999,5.1
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 19:00:00,1971.9385572222225,1747,0,State road,-1.0,Plan your journey, ,0,,Both directions,16.8,0.0,0.0,0.0,12.840815,42.414555,34.56,3.95
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 20:00:00,1971.9385572222225,1748,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.8,0.0,0.0,0.0,12.050131,44.260384,34.92,3.65
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 21:00:00,1971.9385572222225,1749,0,State road,-1.0,Plan your journey, ,0,,Both directions,14.35,0.0,0.0,0.0,10.80626,49.100597,31.68,3.8
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 22:00:00,1971.9385572222225,1750,0,State road,-1.0,Plan your journey, ,0,,Both directions,13.2,0.0,0.0,0.0,9.800774,53.468945,28.8,3.95
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-14 23:00:00,1971.9385572222225,1751,0,State road,-1.0,Plan your journey, ,0,,Both directions,12.5,0.0,0.0,0.0,9.254211,59.19796,27.359999,4.75
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 00:00:00,1971.9385572222225,1752,0,State road,-1.0,Plan your journey, ,0,,Both directions,12.15,0.0,0.0,0.0,8.643102,59.31859,29.519999,4.45
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 01:00:00,1971.9385572222225,1753,0,State road,-1.0,Plan your journey, ,0,,Both directions,12.1,0.0,0.0,0.0,8.445866,58.07298,31.319998,4.1
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 02:00:00,1971.9385572222225,1754,0,State road,-1.0,Plan your journey, ,0,,Both directions,11.8,0.0,0.0,0.0,8.059503,57.793915,31.68,3.75
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 03:00:00,1971.9385572222225,1755,0,State road,-1.0,Plan your journey, ,0,,Both directions,11.85,0.0,0.0,0.0,8.056881,56.79842,31.68,3.55
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 04:00:00,1971.9385572222225,1756,0,State road,-1.0,Plan your journey, ,0,,Both directions,11.85,0.0,0.0,0.0,8.09309,56.399544,31.68,3.45
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 05:00:00,1971.9385572222225,1757,0,State road,-1.0,Plan your journey, ,0,,Both directions,11.7,0.0,0.0,0.0,8.044871,56.75995,30.599998,3.4
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 06:00:00,1971.9385572222225,1758,0,State road,-1.0,Plan your journey, ,0,,Both directions,11.55,0.0,0.0,0.0,7.9934187,57.52757,28.8,3.45
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 07:00:00,1971.9385572222225,1759,0,State road,-1.0,Plan your journey, ,0,,Both directions,13.0,0.0,0.0,0.0,9.774327,57.291496,27.0,4.75
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 08:00:00,1971.9385572222225,1760,0,State road,-1.0,Plan your journey, ,0,,Both directions,16.1,0.0,0.0,0.0,13.479769,52.581627,26.64,6.4
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 09:00:00,1971.9385572222225,1761,0,State road,-1.0,Plan your journey, ,0,,Both directions,18.55,0.0,0.0,0.0,15.623226,42.61887,30.599998,5.6
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 10:00:00,1971.9385572222225,1762,0,State road,-1.0,Plan your journey, ,0,,Both directions,20.7,0.0,0.0,0.0,18.475657,38.339397,31.68,6.0
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 11:00:00,1971.9385572222225,1763,0,State road,-1.0,Plan your journey, ,0,,Both directions,23.45,0.0,0.0,0.0,21.13928,33.32997,41.399998,6.4
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 12:00:00,1971.9385572222225,1764,0,State road,-1.0,Plan your journey, ,0,,Both directions,24.45,0.0,0.0,0.0,22.202055,31.17067,44.28,6.3
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 13:00:00,1971.9385572222225,1765,0,State road,-1.0,Plan your journey, ,0,,Both directions,25.2,0.0,0.0,0.0,23.199203,30.742676,44.28,6.75
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 14:00:00,1971.9385572222225,1766,0,State road,-1.0,Plan your journey, ,0,,Both directions,25.3,0.0,0.0,0.0,22.808891,30.351105,42.12,6.65
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 15:00:00,1971.9385572222225,1767,0,State road,-1.0,Plan your journey, ,0,,Both directions,25.05,0.0,0.0,0.0,21.965025,30.912287,42.12,6.7
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 16:00:00,1971.9385572222225,1768,0,State road,-1.0,Plan your journey, ,0,,Both directions,24.3,0.0,0.0,0.0,21.460552,33.686203,39.96,7.3
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 17:00:00,1971.9385572222225,1769,0,State road,-1.0,Plan your journey, ,0,,Both directions,22.35,0.0,0.0,0.0,20.155706,41.11816,33.12,8.5
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 18:00:00,1971.9385572222225,1770,0,State road,-1.0,Plan your journey, ,0,,Both directions,19.15,0.0,0.0,0.0,16.993946,49.063286,25.919998,8.2
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 19:00:00,1971.9385572222225,1771,0,State road,-1.0,Plan your journey, ,0,,Both directions,18.1,0.0,0.0,0.0,15.5728245,50.470844,25.56,7.65
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 20:00:00,1971.9385572222225,1772,0,State road,-1.0,Plan your journey, ,0,,Both directions,16.8,0.0,0.0,0.0,14.414963,55.350266,25.919998,7.8
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 21:00:00,1971.9385572222225,1773,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.6,0.0,0.0,0.0,13.401676,61.18869,25.199999,8.15
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 22:00:00,1971.9385572222225,1774,0,State road,-1.0,Plan your journey, ,0,,Both directions,14.8,0.0,0.0,1.0,12.499008,65.29506,25.199999,8.35
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-15 23:00:00,1971.9385572222225,1775,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.65,0.0,0.0,0.0,13.453045,67.49078,29.16,9.65
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-16 00:00:00,1971.9385572222225,1776,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.5,0.0,0.0,3.0,13.121061,66.11235,29.519999,9.2
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-16 01:00:00,1971.9385572222225,1777,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.85,0.0,0.0,3.0,13.436695,63.997982,30.239998,9.05
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-16 02:00:00,1971.9385572222225,1778,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.9,0.0,0.0,3.0,13.270748,63.365124,33.12,8.95
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-16 03:00:00,1971.9385572222225,1779,0,State road,-1.0,Plan your journey, ,0,,Both directions,16.3,0.0,0.0,3.0,13.706348,62.186733,33.839996,9.05
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-16 04:00:00,1971.9385572222225,1780,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.95,0.0,0.0,2.0,13.387596,63.376434,33.48,9.0
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-16 05:00:00,1971.9385572222225,1781,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.5,0.0,0.0,3.0,12.742451,64.35294,34.2,8.8
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-16 06:00:00,1971.9385572222225,1782,0,State road,-1.0,Plan your journey, ,0,,Both directions,16.05,0.0,0.0,3.0,13.072786,60.881256,37.079998,8.5
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-16 07:00:00,1971.9385572222225,1783,0,State road,-1.0,Plan your journey, ,0,,Both directions,17.25,0.0,0.0,2.0,14.047287,56.03241,40.68,8.4
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-16 08:00:00,1971.9385572222225,1784,0,State road,-1.0,Plan your journey, ,0,,Both directions,19.15,0.0,0.0,2.0,16.764736,53.92488,42.839996,9.6
