station_id,Abs PM_x,incident_id,Abs PM_y,dt,dis,incident_dt,precipitation,weather_code,apparent_temperature,wind_gusts_10m,relative_humidity
7162,-34.045811,257241,151.133041,11/27/2025 14:15:33,0.685,2025-11-27 14:15:33,30.1,0.0,0.0,0.0,29.266487
7162,-34.045811,257241,151.133041,11/27/2025 14:15:33,0.685,2025-11-27 14:15:33,30.1,0.0,0.0,0.0,29.266487
74230,-33.724735,257465,151.086151,11/28/2025 16:45:52,0.443,2025-11-28 16:45:52,31.15,0.0,0.0,3.0,30.728863
7179,-33.817272,257591,150.962784,11/29/2025 17:14:25,0.434,2025-11-29 17:14:25,27.4,0.0,0.0,0.0,23.106062
F3FWY004,-33.496265,254520,151.187408,11/02/2025 14:38:52,0.045,2025-11-02 14:38:52,21.75,0.0,0.0,3.0,23.337112
F3FWY003,-33.560299,254565,151.192551,11/03/2025 09:56:29,0.159,2025-11-03 09:56:29,20.65,0.0,0.0,3.0,22.73198
7119-PR,-33.817974,255047,150.981827,11/07/2025 17:05:58,0.012,2025-11-07 17:05:58,28.35,0.0,0.0,3.0,27.084278
7119-PR,-33.817974,255047,150.981827,11/07/2025 17:05:58,0.012,2025-11-07 17:05:58,28.35,0.0,0.0,3.0,27.084278
7120,-33.886311,255379,151.217911,11/11/2025 18:05:06,0.062,2025-11-11 18:05:06,23.95,0.0,0.0,0.0,17.91175
7121,-33.886032,255379,151.218079,11/11/2025 18:05:06,0.035,2025-11-11 18:05:06,23.95,0.0,0.0,0.0,17.91175
7179,-33.817272,255844,150.962784,11/16/2025 09:57:00,0.073,2025-11-16 09:57:00,24.05,0.0,0.0,1.0,22.921679
7179,-33.817272,255844,150.962784,11/16/2025 09:57:00,0.073,2025-11-16 09:57:00,24.05,0.0,0.0,1.0,22.921679
22001,-33.825577,256247,151.233261,11/20/2025 07:27:01,0.488,2025-11-20 07:27:01,18.1,0.0,0.0,3.0,18.857637
F3FWY003,-33.560299,256465,151.192551,11/21/2025 16:02:34,0.114,2025-11-21 16:02:34,17.95,0.2,0.2,51.0,17.064598
7112,-33.843338,257511,151.043411,11/29/2025 06:26:25,0.086,2025-11-29 06:26:25,20.4,0.0,0.0,3.0,21.294739
9658,-33.79353,257657,151.018829,11/30/2025 17:40:24,0.55,2025-11-30 17:40:24,25.4,0.0,0.0,0.0,20.068758
74229,-33.760658,254946,151.07962,11/07/2025 08:49:35,0.233,2025-11-07 08:49:35,17.95,0.0,0.0,3.0,18.624228
55049,-33.729507,255128,151.30011,11/08/2025 15:58:51,0.819,2025-11-08 15:58:51,29.7,0.6,0.6,53.0,31.23492
55049,-33.729507,255128,151.30011,11/08/2025 15:58:51,0.819,2025-11-08 15:58:51,29.7,0.6,0.6,53.0,31.23492
33014,-33.806141,255422,151.17952,11/12/2025 08:51:22,0.59,2025-11-12 08:51:22,13.0,0.0,0.0,0.0,9.408124
33014,-33.806141,255422,151.17952,11/12/2025 08:51:22,0.59,2025-11-12 08:51:22,13.0,0.0,0.0,0.0,9.408124
74230,-33.724735,255653,151.086151,11/14/2025 08:51:04,0.396,2025-11-14 08:51:04,17.05,0.0,0.0,1.0,16.31502
74229,-33.760658,255854,151.07962,11/16/2025 11:47:25,0.354,2025-11-16 11:47:25,26.9,0.0,0.0,0.0,28.719536
74229,-33.760658,255854,151.07962,11/16/2025 11:47:25,0.354,2025-11-16 11:47:25,26.9,0.0,0.0,0.0,28.719536
74229,-33.760658,255854,151.07962,11/16/2025 11:47:25,0.354,2025-11-16 11:47:25,26.9,0.0,0.0,0.0,28.719536
74229,-33.760658,255854,151.07962,11/16/2025 11:47:25,0.354,2025-11-16 11:47:25,26.9,0.0,0.0,0.0,28.719536
74229,-33.760658,255854,151.07962,11/16/2025 11:47:25,0.354,2025-11-16 11:47:25,26.9,0.0,0.0,0.0,28.719536
74229,-33.760658,255854,151.07962,11/16/2025 11:47:25,0.354,2025-11-16 11:47:25,26.9,0.0,0.0,0.0,28.719536
74229,-33.760658,255854,151.07962,11/16/2025 11:47:25,0.354,2025-11-16 11:47:25,26.9,0.0,0.0,0.0,28.719536
74229,-33.760658,255854,151.07962,11/16/2025 11:47:25,0.354,2025-11-16 11:47:25,26.9,0.0,0.0,0.0,28.719536
53004,-33.75317,256591,151.151077,11/22/2025 23:41:32,0.14,2025-11-22 23:41:32,18.95,0.0,0.0,3.0,21.339596
53004,-33.75317,256591,151.151077,11/22/2025 23:41:32,0.14,2025-11-22 23:41:32,18.95,0.0,0.0,3.0,21.339596
53004,-33.75317,256591,151.151077,11/22/2025 23:41:32,0.17,2025-11-22 23:41:32,18.95,0.0,0.0,3.0,21.339596
53004,-33.75317,256591,151.151077,11/22/2025 23:41:32,0.17,2025-11-22 23:41:32,18.95,0.0,0.0,3.0,21.339596
7163,-33.865181,256949,151.171997,11/26/2025 08:07:10,0.63,2025-11-26 08:07:10,25.15,0.0,0.0,0.0,25.843985
53004,-33.75317,253985,151.151077,10/28/2025 14:06:40,0.422,2025-10-28 14:06:40,15.3,0.0,0.0,3.0,12.423252
68025,-33.816696,254425,150.976623,11/01/2025 06:54:06,0.347,2025-11-01 06:54:06,15.2,0.0,0.0,0.0,16.128067
68025,-33.816696,254425,150.976623,11/01/2025 06:54:06,0.347,2025-11-01 06:54:06,15.2,0.0,0.0,0.0,16.128067
68025,-33.816696,254425,150.976623,11/01/2025 06:54:06,0.347,2025-11-01 06:54:06,15.2,0.0,0.0,0.0,16.128067
68025,-33.816696,254425,150.976623,11/01/2025 06:54:06,0.347,2025-11-01 06:54:06,15.2,0.0,0.0,0.0,16.128067
68025,-33.816696,254425,150.976623,11/01/2025 06:54:06,0.347,2025-11-01 06:54:06,15.2,0.0,0.0,0.0,16.128067
7251,-33.874916,254748,151.155319,11/05/2025 09:13:12,0.065,2025-11-05 09:13:12,16.95,0.0,0.0,0.0,13.887978
F3FWY003,-33.560299,254982,151.192551,11/07/2025 12:45:30,0.08,2025-11-07 12:45:30,27.55,0.0,0.0,3.0,29.44382
53004,-33.75317,255280,151.151077,11/10/2025 18:31:15,0.184,2025-11-10 18:31:15,20.0,0.0,0.0,0.0,17.88913
53004,-33.75317,255280,151.151077,11/10/2025 18:31:15,0.184,2025-11-10 18:31:15,20.0,0.0,0.0,0.0,17.88913
53004,-33.75317,255280,151.151077,11/10/2025 18:31:15,0.184,2025-11-10 18:31:15,20.0,0.0,0.0,0.0,17.88913
10011,-33.876652,255476,151.230606,11/12/2025 16:08:13,0.256,2025-11-12 16:08:13,19.1,0.0,0.0,0.0,15.928963
7139,-33.876884,255476,151.228683,11/12/2025 16:08:13,0.078,2025-11-12 16:08:13,19.1,0.0,0.0,0.0,15.928963
F3FWY001,-33.694206,255482,151.121323,11/12/2025 16:40:18,0.093,2025-11-12 16:40:18,19.65,0.0,0.0,0.0,17.455357
F3FWY001,-33.694206,255482,151.121323,11/12/2025 16:40:18,0.093,2025-11-12 16:40:18,19.65,0.0,0.0,0.0,17.455357
53003,-33.729225,255733,151.122208,11/14/2025 15:42:50,0.018,2025-11-14 15:42:50,22.35,0.0,0.0,1.0,23.1969
53003,-33.729225,255733,151.122208,11/14/2025 15:42:50,0.018,2025-11-14 15:42:50,22.35,0.0,0.0,1.0,23.1969
50240,-33.796436,255779,150.987595,11/15/2025 07:13:46,0.674,2025-11-15 07:13:46,18.65,0.0,0.0,3.0,20.069153
50240,-33.796436,255779,150.987595,11/15/2025 07:13:46,0.674,2025-11-15 07:13:46,18.65,0.0,0.0,3.0,20.069153
7112,-33.843338,254444,151.043411,11/01/2025 10:58:51,0.226,2025-11-01 10:58:51,21.3,0.0,0.0,2.0,23.258177
7248,-33.906151,255034,151.040207,11/07/2025 16:00:55,0.383,2025-11-07 16:00:55,31.45,0.0,0.0,3.0,31.096375
7163,-33.865181,255262,151.171997,11/10/2025 15:21:54,0.406,2025-11-10 15:21:54,20.4,0.0,0.0,0.0,19.146923
7163,-33.865181,255262,151.171997,11/10/2025 15:21:54,0.406,2025-11-10 15:21:54,20.4,0.0,0.0,0.0,19.146923
7163,-33.865181,256147,151.171997,11/19/2025 08:43:30,0.365,2025-11-19 08:43:30,19.0,0.0,0.0,0.0,18.684937
7274,-33.779202,256248,150.814102,11/20/2025 07:28:24,0.095,2025-11-20 07:28:24,17.6,0.0,0.0,3.0,18.313608
7274,-33.779202,256248,150.814102,11/20/2025 07:28:24,0.095,2025-11-20 07:28:24,17.6,0.0,0.0,3.0,18.313608
F3FWY003,-33.560299,256286,151.192551,11/20/2025 13:11:25,0.139,2025-11-20 13:11:25,24.95,0.0,0.0,3.0,27.316833
7112,-33.843338,256609,151.043411,11/23/2025 09:02:25,0.042,2025-11-23 09:02:25,20.6,0.0,0.0,3.0,23.313763
7112,-33.843338,256609,151.043411,11/23/2025 09:02:25,0.042,2025-11-23 09:02:25,20.6,0.0,0.0,3.0,23.313763
34016,-33.778187,256641,151.267136,11/23/2025 18:16:08,0.129,2025-11-23 18:16:08,22.7,0.0,0.0,1.0,24.44029
34016,-33.778187,256641,151.267136,11/23/2025 18:16:08,0.129,2025-11-23 18:16:08,22.7,0.0,0.0,1.0,24.44029
34016,-33.778187,256641,151.267136,11/23/2025 18:16:08,0.129,2025-11-23 18:16:08,22.7,0.0,0.0,1.0,24.44029
34016,-33.778187,256641,151.267136,11/23/2025 18:16:08,0.205,2025-11-23 18:16:08,22.7,0.0,0.0,1.0,24.44029
7112,-33.843338,256897,151.043411,11/25/2025 17:09:36,0.073,2025-11-25 17:09:36,30.2,0.0,0.0,3.0,32.50477
7112,-33.843338,256897,151.043411,11/25/2025 17:09:36,0.073,2025-11-25 17:09:36,30.2,0.0,0.0,3.0,32.50477
7120,-33.886311,254550,151.217911,11/03/2025 07:12:36,0.146,2025-11-03 07:12:36,18.35,0.0,0.0,3.0,20.46184
7121,-33.886032,254550,151.218079,11/03/2025 07:12:36,0.157,2025-11-03 07:12:36,18.35,0.0,0.0,3.0,20.46184
7120,-33.886311,254550,151.217911,11/03/2025 07:12:36,0.146,2025-11-03 07:12:36,18.35,0.0,0.0,3.0,20.46184
7121,-33.886032,254550,151.218079,11/03/2025 07:12:36,0.157,2025-11-03 07:12:36,18.35,0.0,0.0,3.0,20.46184
T0288,-33.455536,254695,151.205093,11/04/2025 12:37:05,0.125,2025-11-04 12:37:05,21.8,0.0,0.0,2.0,18.343412
T0289,-33.455235,254695,151.205383,11/04/2025 12:37:05,0.084,2025-11-04 12:37:05,21.8,0.0,0.0,2.0,18.343412
T0290,-33.454796,254695,151.205872,11/04/2025 12:37:05,0.026,2025-11-04 12:37:05,21.8,0.0,0.0,2.0,18.343412
T0479-PR,-33.454525,254695,151.206726,11/04/2025 12:37:05,0.063,2025-11-04 12:37:05,21.8,0.0,0.0,2.0,18.343412
53004,-33.75317,254814,151.151077,11/05/2025 17:50:31,0.468,2025-11-05 17:50:31,24.95,0.0,0.0,0.0,23.056116
F3FWY003,-33.560299,255402,151.192551,11/12/2025 06:48:09,0.283,2025-11-12 06:48:09,9.7,0.0,0.0,0.0,6.573452
F3FWY003,-33.560299,255402,151.192551,11/12/2025 06:48:09,0.283,2025-11-12 06:48:09,9.7,0.0,0.0,0.0,6.573452
F3FWY003,-33.560299,255402,151.192551,11/12/2025 06:48:09,0.121,2025-11-12 06:48:09,9.7,0.0,0.0,0.0,6.573452
F3FWY003,-33.560299,255402,151.192551,11/12/2025 06:48:09,0.121,2025-11-12 06:48:09,9.7,0.0,0.0,0.0,6.573452
F3FWY003,-33.560299,255402,151.192551,11/12/2025 06:48:09,0.121,2025-11-12 06:48:09,9.7,0.0,0.0,0.0,6.573452
47024,-33.83889,255444,151.029022,11/12/2025 12:06:10,0.225,2025-11-12 12:06:10,20.65,0.0,0.0,0.0,20.092838
47024,-33.83889,255444,151.029022,11/12/2025 12:06:10,0.225,2025-11-12 12:06:10,20.65,0.0,0.0,0.0,20.092838
47024,-33.83889,255444,151.029022,11/12/2025 12:06:10,0.225,2025-11-12 12:06:10,20.65,0.0,0.0,0.0,20.092838
47024,-33.83889,255444,151.029022,11/12/2025 12:06:10,0.225,2025-11-12 12:06:10,20.65,0.0,0.0,0.0,20.092838
74230,-33.724735,255814,151.086151,11/15/2025 16:31:33,0.613,2025-11-15 16:31:33,26.75,0.0,0.0,3.0,26.42778
74230,-33.724735,255814,151.086151,11/15/2025 16:31:33,0.613,2025-11-15 16:31:33,26.75,0.0,0.0,3.0,26.42778
74230,-33.724735,255814,151.086151,11/15/2025 16:31:33,0.613,2025-11-15 16:31:33,26.75,0.0,0.0,3.0,26.42778
33014,-33.806141,257416,151.17952,11/28/2025 13:51:27,0.747,2025-11-28 13:51:27,29.8,0.0,0.0,2.0,30.943462
7179,-33.817272,257578,150.962784,11/29/2025 15:02:22,0.137,2025-11-29 15:02:22,28.8,0.2,0.2,51.0,26.59388
23067,-33.934475,254934,151.15831,11/07/2025 06:24:58,0.537,2025-11-07 06:24:58,17.3,0.0,0.0,3.0,17.846222
23067,-33.934475,254934,151.15831,11/07/2025 06:24:58,0.537,2025-11-07 06:24:58,17.3,0.0,0.0,3.0,17.846222
23067,-33.934475,254934,151.15831,11/07/2025 06:24:58,0.537,2025-11-07 06:24:58,17.3,0.0,0.0,3.0,17.846222
7161,-33.740406,255095,151.060989,11/08/2025 09:32:51,0.341,2025-11-08 09:32:51,22.7,1.4,1.4,61.0,22.415619
7126,-34.035271,255387,151.113007,11/11/2025 21:54:47,0.691,2025-11-11 21:54:47,14.55,0.0,0.0,0.0,11.17711
7126,-34.035271,255387,151.113007,11/11/2025 21:54:47,0.691,2025-11-11 21:54:47,14.55,0.0,0.0,0.0,11.17711
7126,-34.035271,255387,151.113007,11/11/2025 21:54:47,0.691,2025-11-11 21:54:47,14.55,0.0,0.0,0.0,11.17711
7126,-34.035271,255387,151.113007,11/11/2025 21:54:47,0.691,2025-11-11 21:54:47,14.55,0.0,0.0,0.0,11.17711
7112,-33.843338,256560,151.043411,11/22/2025 17:40:47,0.808,2025-11-22 17:40:47,21.4,0.1,0.1,51.0,21.83574
7112,-33.843338,256560,151.043411,11/22/2025 17:40:47,0.808,2025-11-22 17:40:47,21.4,0.1,0.1,51.0,21.83574
7112,-33.843338,256560,151.043411,11/22/2025 17:40:47,0.808,2025-11-22 17:40:47,21.4,0.1,0.1,51.0,21.83574
7112,-33.843338,256560,151.043411,11/22/2025 17:40:47,0.808,2025-11-22 17:40:47,21.4,0.1,0.1,51.0,21.83574
7162,-34.045811,255472,151.133041,11/12/2025 15:43:54,0.023,2025-11-12 15:43:54,18.1,0.0,0.0,0.0,15.863697
7162,-34.045811,255472,151.133041,11/12/2025 15:43:54,0.023,2025-11-12 15:43:54,18.1,0.0,0.0,0.0,15.863697
7162,-34.045811,255472,151.133041,11/12/2025 15:43:54,0.023,2025-11-12 15:43:54,18.1,0.0,0.0,0.0,15.863697
7162,-34.045811,255472,151.133041,11/12/2025 15:43:54,0.023,2025-11-12 15:43:54,18.1,0.0,0.0,0.0,15.863697
7112,-33.843338,255563,151.043411,11/13/2025 13:12:42,0.452,2025-11-13 13:12:42,29.7,0.0,0.0,3.0,29.824604
7112,-33.843338,255563,151.043411,11/13/2025 13:12:42,0.452,2025-11-13 13:12:42,29.7,0.0,0.0,3.0,29.824604
7112,-33.843338,255563,151.043411,11/13/2025 13:12:42,0.056,2025-11-13 13:12:42,29.7,0.0,0.0,3.0,29.824604
7112,-33.843338,255563,151.043411,11/13/2025 13:12:42,0.056,2025-11-13 13:12:42,29.7,0.0,0.0,3.0,29.824604
7112,-33.843338,255563,151.043411,11/13/2025 13:12:42,0.056,2025-11-13 13:12:42,29.7,0.0,0.0,3.0,29.824604
33014,-33.806141,255580,151.17952,11/13/2025 14:32:25,0.345,2025-11-13 14:32:25,25.9,0.0,0.0,3.0,25.644146
7112,-33.843338,255563,151.043411,11/13/2025 13:12:42,0.056,2025-11-13 13:12:42,29.7,0.0,0.0,3.0,29.824604
7112,-33.843338,255563,151.043411,11/13/2025 13:12:42,0.056,2025-11-13 13:12:42,29.7,0.0,0.0,3.0,29.824604
7112,-33.843338,255563,151.043411,11/13/2025 13:12:42,0.056,2025-11-13 13:12:42,29.7,0.0,0.0,3.0,29.824604
7112,-33.843338,255563,151.043411,11/13/2025 13:12:42,0.198,2025-11-13 13:12:42,29.7,0.0,0.0,3.0,29.824604
7112,-33.843338,255563,151.043411,11/13/2025 13:12:42,0.198,2025-11-13 13:12:42,29.7,0.0,0.0,3.0,29.824604
7112,-33.843338,255563,151.043411,11/13/2025 13:12:42,0.198,2025-11-13 13:12:42,29.7,0.0,0.0,3.0,29.824604
7120,-33.886311,256351,151.217911,11/20/2025 19:00:07,0.027,2025-11-20 19:00:07,19.8,0.0,0.0,3.0,18.617369
7121,-33.886032,256351,151.218079,11/20/2025 19:00:07,0.008,2025-11-20 19:00:07,19.8,0.0,0.0,3.0,18.617369
23067,-33.934475,256664,151.15831,11/24/2025 06:12:44,0.233,2025-11-24 06:12:44,18.0,0.0,0.0,0.0,18.571836
23067,-33.934475,256664,151.15831,11/24/2025 06:12:44,0.233,2025-11-24 06:12:44,18.0,0.0,0.0,0.0,18.571836
23067,-33.934475,256664,151.15831,11/24/2025 06:12:44,0.233,2025-11-24 06:12:44,18.0,0.0,0.0,0.0,18.571836
23067,-33.934475,256664,151.15831,11/24/2025 06:12:44,0.233,2025-11-24 06:12:44,18.0,0.0,0.0,0.0,18.571836
23067,-33.934475,256664,151.15831,11/24/2025 06:12:44,0.233,2025-11-24 06:12:44,18.0,0.0,0.0,0.0,18.571836
23067,-33.934475,256664,151.15831,11/24/2025 06:12:44,0.233,2025-11-24 06:12:44,18.0,0.0,0.0,0.0,18.571836
23067,-33.934475,256677,151.15831,11/24/2025 07:36:24,0.287,2025-11-24 07:36:24,18.95,0.0,0.0,0.0,19.26993
9658,-33.79353,256931,151.018829,11/26/2025 05:00:23,0.203,2025-11-26 05:00:23,20.3,0.0,0.0,0.0,21.322828
9658,-33.79353,256931,151.018829,11/26/2025 05:00:23,0.203,2025-11-26 05:00:23,20.3,0.0,0.0,0.0,21.322828
53004,-33.75317,256962,151.151077,11/26/2025 09:49:36,0.462,2025-11-26 09:49:36,27.7,0.0,0.0,0.0,27.785366
53004,-33.75317,256962,151.151077,11/26/2025 09:49:36,0.462,2025-11-26 09:49:36,27.7,0.0,0.0,0.0,27.785366
9658,-33.79353,257082,151.018829,11/26/2025 16:10:44,0.31,2025-11-26 16:10:44,32.1,0.0,0.0,1.0,30.621685
T0288,-33.455536,257371,151.205093,11/28/2025 11:03:01,0.017,2025-11-28 11:03:01,26.3,0.0,0.0,1.0,26.34133
T0289,-33.455235,257371,151.205383,11/28/2025 11:03:01,0.042,2025-11-28 11:03:01,26.3,0.0,0.0,1.0,26.34133
T0290,-33.454796,257371,151.205872,11/28/2025 11:03:01,0.105,2025-11-28 11:03:01,26.3,0.0,0.0,1.0,26.34133
T0479-PR,-33.454525,257371,151.206726,11/28/2025 11:03:01,0.181,2025-11-28 11:03:01,26.3,0.0,0.0,1.0,26.34133
T0288,-33.455536,257371,151.205093,11/28/2025 11:03:01,0.017,2025-11-28 11:03:01,26.3,0.0,0.0,1.0,26.34133
T0289,-33.455235,257371,151.205383,11/28/2025 11:03:01,0.042,2025-11-28 11:03:01,26.3,0.0,0.0,1.0,26.34133
T0290,-33.454796,257371,151.205872,11/28/2025 11:03:01,0.105,2025-11-28 11:03:01,26.3,0.0,0.0,1.0,26.34133
T0479-PR,-33.454525,257371,151.206726,11/28/2025 11:03:01,0.181,2025-11-28 11:03:01,26.3,0.0,0.0,1.0,26.34133
T0288,-33.455536,257371,151.205093,11/28/2025 11:03:01,0.017,2025-11-28 11:03:01,26.3,0.0,0.0,1.0,26.34133
T0289,-33.455235,257371,151.205383,11/28/2025 11:03:01,0.042,2025-11-28 11:03:01,26.3,0.0,0.0,1.0,26.34133
T0290,-33.454796,257371,151.205872,11/28/2025 11:03:01,0.105,2025-11-28 11:03:01,26.3,0.0,0.0,1.0,26.34133
T0479-PR,-33.454525,257371,151.206726,11/28/2025 11:03:01,0.181,2025-11-28 11:03:01,26.3,0.0,0.0,1.0,26.34133
23067,-33.934475,254191,151.15831,10/30/2025 10:11:11,0.507,2025-10-30 10:11:11,18.95,0.0,0.0,1.0,20.527962
23067,-33.934475,254191,151.15831,10/30/2025 10:11:11,0.507,2025-10-30 10:11:11,18.95,0.0,0.0,1.0,20.527962
23067,-33.934475,254191,151.15831,10/30/2025 10:11:11,0.507,2025-10-30 10:11:11,18.95,0.0,0.0,1.0,20.527962
7120,-33.886311,255656,151.217911,11/14/2025 09:20:37,0.068,2025-11-14 09:20:37,18.8,0.2,0.2,51.0,17.713772
7121,-33.886032,255656,151.218079,11/14/2025 09:20:37,0.101,2025-11-14 09:20:37,18.8,0.2,0.2,51.0,17.713772
7120,-33.886311,255656,151.217911,11/14/2025 09:20:37,0.068,2025-11-14 09:20:37,18.8,0.2,0.2,51.0,17.713772
7121,-33.886032,255656,151.218079,11/14/2025 09:20:37,0.101,2025-11-14 09:20:37,18.8,0.2,0.2,51.0,17.713772
7120,-33.886311,255656,151.217911,11/14/2025 09:20:37,0.068,2025-11-14 09:20:37,18.8,0.2,0.2,51.0,17.713772
7121,-33.886032,255656,151.218079,11/14/2025 09:20:37,0.101,2025-11-14 09:20:37,18.8,0.2,0.2,51.0,17.713772
F3FWY003,-33.560299,255741,151.192551,11/14/2025 16:23:09,0.151,2025-11-14 16:23:09,20.9,0.0,0.0,1.0,20.874184
7270,-33.793304,255900,151.119659,11/17/2025 04:51:46,0.021,2025-11-17 04:51:46,18.9,0.0,0.0,0.0,16.048378
7270,-33.793304,255900,151.119659,11/17/2025 04:51:46,0.021,2025-11-17 04:51:46,18.9,0.0,0.0,0.0,16.048378
29005,-33.824696,256241,151.093216,11/20/2025 05:19:48,0.45,2025-11-20 05:19:48,17.9,0.0,0.0,3.0,19.509071
29005,-33.824696,256241,151.093216,11/20/2025 05:19:48,0.45,2025-11-20 05:19:48,17.9,0.0,0.0,3.0,19.509071
29005,-33.824696,256241,151.093216,11/20/2025 05:19:48,0.45,2025-11-20 05:19:48,17.9,0.0,0.0,3.0,19.509071
51235,-33.81551,256625,151.101105,11/23/2025 13:01:30,0.217,2025-11-23 13:01:30,27.95,0.0,0.0,1.0,32.43509
51235,-33.81551,256625,151.101105,11/23/2025 13:01:30,0.217,2025-11-23 13:01:30,27.95,0.0,0.0,1.0,32.43509
51235,-33.81551,256625,151.101105,11/23/2025 13:01:30,0.217,2025-11-23 13:01:30,27.95,0.0,0.0,1.0,32.43509
51235,-33.81551,256625,151.101105,11/23/2025 13:01:30,0.217,2025-11-23 13:01:30,27.95,0.0,0.0,1.0,32.43509
F3FWY003,-33.560299,255741,151.192551,11/14/2025 16:23:09,0.151,2025-11-14 16:23:09,20.9,0.0,0.0,1.0,20.874184
F3FWY003,-33.560299,255741,151.192551,11/14/2025 16:23:09,0.151,2025-11-14 16:23:09,20.9,0.0,0.0,1.0,20.874184
F3FWY003,-33.560299,255741,151.192551,11/14/2025 16:23:09,0.151,2025-11-14 16:23:09,20.9,0.0,0.0,1.0,20.874184
T0231,-33.838615,256690,151.143753,11/24/2025 09:23:51,0.146,2025-11-24 09:23:51,20.8,0.0,0.0,1.0,20.711548
T0231,-33.838615,256690,151.143753,11/24/2025 09:23:51,0.146,2025-11-24 09:23:51,20.8,0.0,0.0,1.0,20.711548
T0231,-33.838615,256690,151.143753,11/24/2025 09:23:51,0.146,2025-11-24 09:23:51,20.8,0.0,0.0,1.0,20.711548
T0231,-33.838615,256690,151.143753,11/24/2025 09:23:51,0.146,2025-11-24 09:23:51,20.8,0.0,0.0,1.0,20.711548
T0231,-33.838615,256690,151.143753,11/24/2025 09:23:51,0.146,2025-11-24 09:23:51,20.8,0.0,0.0,1.0,20.711548
7126,-34.035271,257486,151.113007,11/28/2025 18:38:38,0.299,2025-11-28 18:38:38,23.05,0.0,0.0,3.0,23.106468
33014,-33.806141,257570,151.17952,11/29/2025 13:35:54,0.595,2025-11-29 13:35:54,32.3,0.0,0.0,1.0,31.680405
7248,-33.906151,257614,151.040207,11/30/2025 04:51:08,0.204,2025-11-30 04:51:08,16.85,0.0,0.0,1.0,17.119314
7248,-33.906151,257614,151.040207,11/30/2025 04:51:08,0.214,2025-11-30 04:51:08,16.85,0.0,0.0,1.0,17.119314
7248,-33.906151,257614,151.040207,11/30/2025 04:51:08,0.214,2025-11-30 04:51:08,16.85,0.0,0.0,1.0,17.119314
7248,-33.906151,257614,151.040207,11/30/2025 04:51:08,0.214,2025-11-30 04:51:08,16.85,0.0,0.0,1.0,17.119314
10011,-33.876652,254665,151.230606,11/04/2025 08:38:41,0.257,2025-11-04 08:38:41,18.15,0.0,0.0,0.0,15.873894
7139,-33.876884,254665,151.228683,11/04/2025 08:38:41,0.431,2025-11-04 08:38:41,18.15,0.0,0.0,0.0,15.873894
10011,-33.876652,254665,151.230606,11/04/2025 08:38:41,0.228,2025-11-04 08:38:41,18.15,0.0,0.0,0.0,15.873894
7139,-33.876884,254665,151.228683,11/04/2025 08:38:41,0.403,2025-11-04 08:38:41,18.15,0.0,0.0,0.0,15.873894
10011,-33.876652,254665,151.230606,11/04/2025 08:38:41,0.228,2025-11-04 08:38:41,18.15,0.0,0.0,0.0,15.873894
7139,-33.876884,254665,151.228683,11/04/2025 08:38:41,0.403,2025-11-04 08:38:41,18.15,0.0,0.0,0.0,15.873894
10011,-33.876652,254665,151.230606,11/04/2025 08:38:41,0.228,2025-11-04 08:38:41,18.15,0.0,0.0,0.0,15.873894
7139,-33.876884,254665,151.228683,11/04/2025 08:38:41,0.403,2025-11-04 08:38:41,18.15,0.0,0.0,0.0,15.873894
55049,-33.729507,254705,151.30011,11/04/2025 14:55:35,0.796,2025-11-04 14:55:35,21.4,0.0,0.0,1.0,16.483732
55049,-33.729507,254705,151.30011,11/04/2025 14:55:35,0.796,2025-11-04 14:55:35,21.4,0.0,0.0,1.0,16.483732
55049,-33.729507,254705,151.30011,11/04/2025 14:55:35,0.796,2025-11-04 14:55:35,21.4,0.0,0.0,1.0,16.483732
55049,-33.729507,254705,151.30011,11/04/2025 14:55:35,0.796,2025-11-04 14:55:35,21.4,0.0,0.0,1.0,16.483732
7251,-33.874916,254561,151.155319,11/03/2025 09:24:09,0.649,2025-11-03 09:24:09,20.85,0.1,0.1,51.0,22.503782
7179,-33.817272,256633,150.962784,11/23/2025 15:00:20,0.202,2025-11-23 15:00:20,29.6,0.0,0.0,0.0,34.152184
7179,-33.817272,256633,150.962784,11/23/2025 15:00:20,0.202,2025-11-23 15:00:20,29.6,0.0,0.0,0.0,34.152184
F3FWY004,-33.496265,256929,151.187408,11/26/2025 03:24:08,0.167,2025-11-26 03:24:08,22.35,0.0,0.0,0.0,21.840414
F3FWY004,-33.496265,256929,151.187408,11/26/2025 03:24:08,0.167,2025-11-26 03:24:08,22.35,0.0,0.0,0.0,21.840414
F3FWY004,-33.496265,256929,151.187408,11/26/2025 03:24:08,0.167,2025-11-26 03:24:08,22.35,0.0,0.0,0.0,21.840414
F3FWY004,-33.496265,256929,151.187408,11/26/2025 03:24:08,0.167,2025-11-26 03:24:08,22.35,0.0,0.0,0.0,21.840414
7120,-33.886311,257172,151.217911,11/27/2025 06:49:09,0.014,2025-11-27 06:49:09,18.45,0.0,0.0,3.0,20.365803
7121,-33.886032,257172,151.218079,11/27/2025 06:49:09,0.031,2025-11-27 06:49:09,18.45,0.0,0.0,3.0,20.365803
7120,-33.886311,257172,151.217911,11/27/2025 06:49:09,0.597,2025-11-27 06:49:09,18.45,0.0,0.0,3.0,20.365803
7121,-33.886032,257172,151.218079,11/27/2025 06:49:09,0.57,2025-11-27 06:49:09,18.45,0.0,0.0,3.0,20.365803
